Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.15309300412291946,37762723.48190368,0.0,18.396448533954587,24.3219379599443,-0.9329303521485763,0.0,0.0,0.0,0.0,-1.959235693149128,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32666110.0817699,1.0,1.0,2.0 
 01/21  00:20:00,-0.15311266903806622,37764311.713694274,0.0,18.396448533954587,24.3219379599443,-0.9413291844396151,0.0,0.0,0.0,0.0,-1.9411548306451782,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32681608.023237422,1.0,1.0,2.0 
 01/21  00:30:00,-0.1534172087274474,37766138.1239098,0.0,18.396448533954587,24.3219379599443,-0.9509508303809441,0.0,0.0,0.0,0.0,-1.9380536252039327,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32699224.58763287,1.0,1.0,2.0 
 01/21  00:40:00,-0.1536470671087852,37767896.696530886,0.0,18.396448533954587,24.3219379599443,-0.9620002788893793,0.0,0.0,0.0,0.0,-1.950883354699149,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32716968.075845715,1.0,1.0,2.0 
 01/21  00:50:00,-0.15388671591557512,37769664.62937327,0.0,18.396448533954587,24.3219379599443,-0.9746353031066066,0.0,0.0,0.0,0.0,-1.9780330731535296,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32734676.653912213,1.0,1.0,2.0 
 01/21  01:00:00,-0.15413209820832238,37771436.95140667,0.0,18.396448533954587,24.3219379599443,-0.989044988726001,0.0,0.0,0.0,0.0,-2.0179625077375607,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32752393.009438083,1.0,1.0,2.0 
 01/21  01:10:00,-0.1543614812299941,37773200.64957503,0.0,18.396448533954587,24.3219379599443,-1.0045540836576563,0.0,0.0,0.0,0.0,-2.0646383304602978,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32754165.31635418,1.0,1.0,2.0 
 01/21  01:20:00,-0.15462425220704162,37773404.150221124,0.0,18.396448533954587,24.3219379599443,-1.0202277432827973,0.0,0.0,0.0,0.0,-2.1073011103412598,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32754350.839696985,1.0,1.0,2.0 
 01/21  01:30:00,-0.1548878726126954,37773523.28793896,0.0,18.396448533954587,24.3219379599443,-1.0355162245279124,0.0,0.0,0.0,0.0,-2.1387290815649447,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32754469.520142056,1.0,1.0,2.0 
 01/21  01:40:00,-0.15514546899724418,37773666.95708971,0.0,18.396448533954587,24.3219379599443,-1.0500987482987656,0.0,0.0,0.0,0.0,-2.158105269064598,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32754616.43279056,1.0,1.0,2.0 
