Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8733195438.827354,1899739683.5919595,970200000.0,6833455755.235468,26735914830.488617,26735914830.488617 
February,7782426193.746836,1656982049.3049998,848160000.0,6125444144.441816,17739715806.51789,17739715806.51789 
March,6678137446.570772,1710745118.0729527,897480000.0,4967392328.4978,8417359188.49943,8417359188.49943 
April,4711633362.201889,1656759851.226784,929520000.0,3054873510.9751186,4886307978.793249,4886307978.793249 
May,2952055528.0604486,1651967470.7115333,970200000.0,1300088057.3489063,797284002.6112678,797284002.6112678 
June,2815778741.7535987,1405666263.450605,856800000.0,1410112478.3029733,66473168.738181494,66473168.738181494 
July,3624595524.975538,1498864170.662533,970200000.0,2125731354.3129768,3019681.9116235604,3019681.9116235604 
August,2912306578.1230083,1509842851.547151,933840000.0,1402463726.575821,10742176.683108814,10742176.683108814 
September,2514976844.490268,1502659530.782535,893160000.0,1012317313.7077332,172313262.62323,172313262.62323 
October,3589578072.261713,1724927094.2291605,970200000.0,1864650978.0325468,2912595446.718838,2912595446.718838 
November,6311775067.046173,1677177259.3042767,893160000.0,4634597807.741878,9508774311.518097,9508774311.518097 
December,9414698313.145145,1827113873.918676,933840000.0,7587584439.226552,21665670237.1308,21665670237.1308,62041157111.20281,19722445216.805454,11066760000.0,42318711894.40026,92916170092.23329,92916170092.23329 
July,110811075.41564275,62942127.55374126,40680000.0,47868947.86190152,0.0,0.0,110811075.41564275,62942127.55374126,40680000.0,47868947.86190152,0.0,0.0 
