Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815551746.294813,976501645.0637854,970200000.0,8839050101.230986,177524115344.4157,177524115344.4157 
February,9350015812.423689,853639691.3598142,848160000.0,8496376121.063895,156536175865.41983,156536175865.41983 
March,11012358535.93693,908012767.7493685,897480000.0,10104345768.187508,159641859732.93124,159641859732.93124 
April,10050884789.394955,957265743.8805289,929520000.0,9093619045.514364,121881397574.59998,121881397574.59998 
May,9944033135.266413,1023898417.8809984,970200000.0,8920134717.385464,97804712065.80716,97804712065.80716 
June,8074246925.912283,931636515.5380129,856800000.0,7142610410.374191,52347407973.414246,52347407973.414246 
July,7620943693.346269,1032220096.6424898,970200000.0,6588723596.703697,27803355401.741238,27803355401.741238 
August,7557912410.6540985,1025364174.4382299,933840000.0,6532548236.215738,45308557663.43183,45308557663.43183 
September,9158014220.686754,991339228.5268832,893160000.0,8166674992.159779,78307526858.73207,78307526858.73207 
October,10853887842.370386,997112223.8623835,970200000.0,9856775618.507967,127579327909.95955,127579327909.95955 
November,10633218074.02127,912786717.3043046,893160000.0,9720431356.71695,146480278508.22418,146480278508.22418 
December,10428818280.87963,939867660.495795,933840000.0,9488950620.383821,178224910365.9235,178224910365.9235,114499885467.19873,11549644882.741451,11066760000.0,102950240584.44899,1369439625264.6113,1369439625264.6113 
July,210124567.49141786,42988116.34225944,40680000.0,167136451.14915836,776075131.3412212,776075131.3412212,210124567.49141786,42988116.34225944,40680000.0,167136451.14915836,776075131.3412212,776075131.3412212 
