Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9895757613.95331,2140008990.5965605,970200000.0,7755748623.356813,34126196379.49746,34126196379.49746 
February,8935119786.949535,1867052351.8972638,848160000.0,7068067435.05229,23280698787.25949,23280698787.25949 
March,8425395495.7070465,1932328453.939799,897480000.0,6493067041.767246,11623746079.2768,11623746079.2768 
April,6009938261.575688,1892950619.4153268,929520000.0,4116987642.1603727,6386431221.657094,6386431221.657094 
May,3444391261.7681866,1904421813.261235,970200000.0,1539969448.5069456,1838972324.0934446,1838972324.0934446 
June,2613355592.7054553,1650121348.1535413,856800000.0,963234244.5519161,247218467.92623857,247218467.92623857 
July,3084482657.1078715,1792596914.6422267,970200000.0,1291885742.465651,18067141.785446465,18067141.785446465 
August,2579146741.1108894,1779646977.5646436,933840000.0,799499763.5462526,79169201.18159431,79169201.18159431 
September,2716354301.00161,1733763696.2446742,893160000.0,982590604.7569423,725207943.2022249,725207943.2022249 
October,4934852020.890634,1962868611.6178887,970200000.0,2971983409.2727365,4314636363.0192795,4314636363.0192795 
November,7665331601.1887865,1897579385.5478933,893160000.0,5767752215.640945,13386739975.307575,13386739975.307575 
December,10667883296.773735,2058828455.9554396,933840000.0,8609054840.818377,28358506244.140396,28358506244.140396,70972008630.73254,22612167618.83677,11066760000.0,48359841011.897095,124385590128.34737,124385590128.34737 
July,97412026.44091602,74499182.7381859,40680000.0,22912843.702730127,0.0,0.0,97412026.44091602,74499182.7381859,40680000.0,22912843.702730127,0.0,0.0 
