Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8841894558103072,38098211.7806392,0.0,23.638511876823323,27.609209211240103,-0.9487281884882388,0.0,0.0,0.0,0.0,-1.976204235482431,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8843153920041856,38082760.8977216,0.0,23.638511876823323,27.609209211240103,-0.9570858111556484,0.0,0.0,0.0,0.0,-1.9580532416840772,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8844701228384174,38066832.88878467,0.0,23.638511876823323,27.609209211240103,-0.9666799947557209,0.0,0.0,0.0,0.0,-1.9549757334930797,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8846220211302217,38050886.65018814,0.0,23.638511876823323,27.609209211240103,-0.9777154487573732,0.0,0.0,0.0,0.0,-1.9678532378652729,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8847751406116732,38034941.38961398,0.0,23.638511876823323,27.609209211240103,-0.9903494110915658,0.0,0.0,0.0,0.0,-1.995063945309483,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.88492873329112,38018994.52192545,0.0,23.638511876823323,27.609209211240103,-1.004770628988614,0.0,0.0,0.0,0.0,-2.0350794752757775,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.884991944100233,38018945.86117676,0.0,23.638511876823323,27.609209211240103,-1.0202959158568712,0.0,0.0,0.0,0.0,-2.081853179025201,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8850532648308518,38018944.84351371,0.0,23.638511876823323,27.609209211240103,-1.0359815004122008,0.0,0.0,0.0,0.0,-2.1245920238691993,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8851143373862682,38018944.7098835,0.0,23.638511876823323,27.609209211240103,-1.0512732620210379,0.0,0.0,0.0,0.0,-2.1560655242503235,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8851742481697722,38018944.08435149,0.0,23.638511876823323,27.609209211240103,-1.0658497598615504,0.0,0.0,0.0,0.0,-2.1754494015897214,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
