Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9833282034.333046,994231933.1020328,970200000.0,8839050101.230986,178804930823.0558,178804930823.0558 
February,9365433454.196089,869057333.1322063,848160000.0,8496376121.063895,158140845643.35803,158140845643.35803 
March,11021950295.408237,919422199.7888149,897480000.0,10102528095.61941,162375671571.80728,162375671571.80728 
April,10217318045.243021,952673490.2722038,929520000.0,9264644554.970793,125861584341.18732,125861584341.18732 
May,10234147713.217876,994660911.3243914,970200000.0,9239486801.893473,103385040297.111,103385040297.111 
June,8701922688.506603,878219702.4838572,856800000.0,7823702986.022747,59692539854.22979,59692539854.22979 
July,8206503690.333154,994520373.5574763,970200000.0,7211983316.775662,34774373486.37543,34774373486.37543 
August,8323400433.656186,957387102.0855867,933840000.0,7366013331.57062,54154022578.344345,54154022578.344345 
September,9703834481.832787,915570647.7299135,893160000.0,8788263834.102852,85990576426.33363,85990576426.33363 
October,11076085275.717823,994598299.4249237,970200000.0,10081486976.292856,132057326715.05296,132057326715.05296 
November,10666667423.809717,915102199.7888149,893160000.0,9751565224.020897,148967603190.88916,148967603190.88916 
December,10445777686.829252,956827066.4454238,933840000.0,9488950620.383821,179626208899.12787,179626208899.12787,117796323223.08545,11342271259.135258,11066760000.0,106454051963.95421,1423830723826.882,1423830723826.882 
July,265075252.89285463,41724866.656610824,40680000.0,223350386.2362439,1279482082.0706525,1279482082.0706525,265075252.89285463,41724866.656610824,40680000.0,223350386.2362439,1279482082.0706525,1279482082.0706525 
