Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5272900129164831,37964150.07014762,0.0,23.42583573222732,27.512905168374335,-0.9410497166381321,0.0,0.0,0.0,0.0,-1.9679009403002268,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32866752.55885741,1.0,1.0,2.0 
 01/21  00:20:00,-0.5273379953932174,37965786.22212644,0.0,23.42583573222732,27.512905168374335,-0.9494270584065718,0.0,0.0,0.0,0.0,-1.9497847566343636,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32883067.287949957,1.0,1.0,2.0 
 01/21  00:30:00,-0.5275080316194445,37967540.95606375,0.0,23.42583573222732,27.512905168374335,-0.9590342220739798,0.0,0.0,0.0,0.0,-1.9466978183283832,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32900699.827858187,1.0,1.0,2.0 
 01/21  00:40:00,-0.5276503245022428,37969262.483776465,0.0,23.42583573222732,27.512905168374335,-0.9700759938464197,0.0,0.0,0.0,0.0,-1.9595531544526723,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32918381.004791893,1.0,1.0,2.0 
 01/21  00:50:00,-0.5277989115096963,37970990.74216838,0.0,23.42583573222732,27.512905168374335,-0.9827098763280396,0.0,0.0,0.0,0.0,-1.9867338216165507,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32936051.792799886,1.0,1.0,2.0 
 01/21  01:00:00,-0.5279482082463601,37972719.996080264,0.0,23.42583573222732,27.512905168374335,-0.9971248052999312,0.0,0.0,0.0,0.0,-2.026706778521675,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32953727.787156265,1.0,1.0,2.0 
 01/21  01:10:00,-0.528088381829879,37974444.39385859,0.0,23.42583573222732,27.512905168374335,-1.0126414892304578,0.0,0.0,0.0,0.0,-2.07343211396269,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955457.093624167,1.0,1.0,2.0 
 01/21  01:20:00,-0.5282495330006678,37974569.1930987,0.0,23.42583573222732,27.512905168374335,-1.0283205729837444,0.0,0.0,0.0,0.0,-2.116132783653314,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955570.597813357,1.0,1.0,2.0 
 01/21  01:30:00,-0.5284103698162241,37974641.00510037,0.0,23.42583573222732,27.512905168374335,-1.0436101558426185,0.0,0.0,0.0,0.0,-2.1475821461573563,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955642.579107232,1.0,1.0,2.0 
 01/21  01:40:00,-0.5285678321546049,37974729.40851639,0.0,23.42583573222732,27.512905168374335,-1.0581891729615285,0.0,0.0,0.0,0.0,-2.166960495777274,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955732.7994363,1.0,1.0,2.0 
