Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9828679494.65167,989629393.4206998,970200000.0,8839050101.230986,179179024644.64697,179179024644.64697 
February,9361431245.777512,865055124.7136511,848160000.0,8496376121.063895,158605451124.0907,158605451124.0907 
March,10957678124.329086,915219880.949334,897480000.0,10042458243.37971,162709309552.51727,162709309552.51727 
April,9422029548.197966,948104637.1850169,929520000.0,8473924911.012999,119354728486.65141,119354728486.65141 
May,8608176561.244106,989890856.6957395,970200000.0,7618285704.548405,89056865535.23528,89056865535.23528 
June,6319195831.49846,873734344.1232923,856800000.0,5445461487.375248,37173691905.20846,37173691905.20846 
July,5839920517.447309,989887502.8710537,970200000.0,4850033014.576316,10958575315.479174,10958575315.479174 
August,4884380146.242403,952702879.8592888,933840000.0,3931677266.383191,22497413215.67755,22497413215.67755 
September,6358351933.219116,910899880.949334,893160000.0,5447452052.2698555,56532152372.568924,56532152372.568924 
October,10444459435.914495,989629393.4206998,970200000.0,9454830042.493809,127822408182.34781,127822408182.34781 
November,10354396413.88012,910899880.949334,893160000.0,9443496532.930792,146976416397.24344,146976416397.24344 
December,10441375257.568804,952424637.185017,933840000.0,9488950620.383821,180032474345.25858,180032474345.25858,102820074509.96964,11288078412.32443,11066760000.0,91531996097.65388,1290898511076.9343,1290898511076.9343 
July,114969711.73352714,41524756.235681936,40680000.0,73444955.49784519,0.0,0.0,114969711.73352714,41524756.235681936,40680000.0,73444955.49784519,0.0,0.0 
