Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8565044399506316,38098157.659098245,0.0,19.725206566531067,26.568783480739803,-0.9481342611631486,0.0,0.0,0.0,0.0,-1.9755583193972057,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8566450838495033,38082768.815072335,0.0,19.725206566531067,26.568783480739803,-0.9564934253503465,0.0,0.0,0.0,0.0,-1.9574102968879241,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8568203937630038,38066843.96725836,0.0,19.725206566531067,26.568783480739803,-0.9660886273447319,0.0,0.0,0.0,0.0,-1.9543323521354212,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8569920379207038,38050897.280573085,0.0,19.725206566531067,26.568783480739803,-0.97712458055966,0.0,0.0,0.0,0.0,-1.9672083469660442,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8571649456737264,38034952.04329096,0.0,19.725206566531067,26.568783480739803,-0.9897585438785436,0.0,0.0,0.0,0.0,-1.9944168016935269,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8573383880958723,38019005.209161505,0.0,19.725206566531067,26.568783480739803,-1.0041792806757495,0.0,0.0,0.0,0.0,-2.034429079395929,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8574098475770251,38018950.302510574,0.0,19.725206566531067,26.568783480739803,-1.0197039085244273,0.0,0.0,0.0,0.0,-2.0811990853501645,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8574790217228736,38018949.07203274,0.0,19.725206566531067,26.568783480739803,-1.0353890037638787,0.0,0.0,0.0,0.0,-2.123934998394769,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8575479703283632,38018948.95058844,0.0,19.725206566531067,26.568783480739803,-1.0506806245199685,0.0,0.0,0.0,0.0,-2.155406595485246,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8576155962779547,38018948.23843196,0.0,19.725206566531067,26.568783480739803,-1.0652573617507766,0.0,0.0,0.0,0.0,-2.174790033364405,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8576822137762878,38018947.69545115,0.0,19.725206566531067,26.568783480739803,-1.0789788065699024,0.0,0.0,0.0,0.0,-2.1849305261732823,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
