Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819823723.506582,980773622.2755941,970200000.0,8839050101.230986,178352758756.7331,178352758756.7331 
February,9353730575.21654,857354454.1526858,848160000.0,8496376121.063895,157573330769.86862,157573330769.86862 
March,11010668571.913374,907552953.806986,897480000.0,10103115618.106363,161385627402.80438,161385627402.80438 
April,9948461619.273401,940020536.6401132,929520000.0,9008441082.63336,124064086589.81346,124064086589.81346 
May,9814935443.042942,985053897.5750144,970200000.0,8829881545.467901,100894064226.01157,100894064226.01157 
June,7716363972.810734,872011949.29899,856800000.0,6844352023.511817,56022535668.00338,56022535668.00338 
July,6554731657.126576,984364111.4622048,970200000.0,5570367545.664457,31397983010.049488,31397983010.049488 
August,7005006684.992279,948473851.3705474,933840000.0,6056532833.62187,49899155296.952194,49899155296.952194 
September,9260456062.0627,907846449.3224096,893160000.0,8352609612.74031,83217294894.15672,83217294894.15672 
October,10899800895.345943,981653008.6370785,970200000.0,9918147886.708939,129808785511.55069,129808785511.55069 
November,10656590339.366728,903074190.8304597,893160000.0,9753516148.536255,148168864251.49384,148168864251.49384 
December,10432904519.951761,943953899.5679581,933840000.0,9488950620.383821,179136702853.47052,179136702853.47052,112473474064.60881,11212132924.940786,11066760000.0,101261341139.67543,1399921189230.9104,1399921189230.9104 
July,161769776.03211257,41139722.707633674,40680000.0,120630053.32447962,954175631.5640205,954175631.5640205,161769776.03211257,41139722.707633674,40680000.0,120630053.32447962,954175631.5640205,954175631.5640205 
