Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8805065462.994486,1885417680.6211886,970200000.0,6919647782.373364,27026158518.56057,27026158518.56057 
February,7810706330.533636,1644501531.7602544,848160000.0,6166204798.773392,18035206956.11707,18035206956.11707 
March,6774784917.759984,1697720305.128603,897480000.0,5077064612.631389,8480395384.377164,8480395384.377164 
April,4775871754.905525,1643888654.821718,929520000.0,3131983100.0838346,4828813085.251825,4828813085.251825 
May,2930402625.79372,1639148532.392173,970200000.0,1291254093.4015546,821787482.0681987,821787482.0681987 
June,2749341084.456814,1397341695.9304368,856800000.0,1351999388.5264008,70387020.83267707,70387020.83267707 
July,3552377907.122916,1489543621.5631204,970200000.0,2062834285.5598266,2320364.2274161465,2320364.2274161465 
August,2846838803.038798,1500545225.323854,933840000.0,1346293577.7149649,12252634.310386686,12252634.310386686 
September,2478662447.586746,1491722194.871452,893160000.0,986940252.7153008,182910777.95003557,182910777.95003557 
October,3637091660.05044,1710681369.4928207,970200000.0,1926410290.557634,2948669483.8457794,2948669483.8457794 
November,6309717615.121797,1663911287.7616358,893160000.0,4645806327.360159,9753926179.577463,9753926179.577463 
December,9444856987.638414,1813494478.4123542,933840000.0,7631362509.226116,21725221781.645817,21725221781.645817,62115717597.003235,19577916578.079563,11066760000.0,42537801018.92442,93888049668.76443,93888049668.76443 
July,109227397.37359585,62378955.97077933,40680000.0,46848441.40281655,0.0,0.0,109227397.37359585,62378955.97077933,40680000.0,46848441.40281655,0.0,0.0 
