Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.1509326064459604,37761560.56097388,0.0,23.136510310459435,28.970854676614557,-0.9328838592555448,0.0,0.0,0.0,0.0,-1.9591859749672902,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32664951.626808226,1.0,1.0,2.0 
 01/21  00:20:00,-0.1509519781088244,37763148.44848881,0.0,23.136510310459435,28.970854676614557,-0.9412828054075766,0.0,0.0,0.0,0.0,-1.941105298308441,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32680444.915893424,1.0,1.0,2.0 
 01/21  00:30:00,-0.15125733618046622,37764975.29141127,0.0,23.136510310459435,28.970854676614557,-0.9509045261426576,0.0,0.0,0.0,0.0,-1.9380039852483504,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32698061.314569797,1.0,1.0,2.0 
 01/21  00:40:00,-0.15148768954244304,37766734.07426303,0.0,23.136510310459435,28.970854676614557,-0.9619540114767139,0.0,0.0,0.0,0.0,-1.9508335519621072,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32715805.187100563,1.0,1.0,2.0 
 01/21  00:50:00,-0.1517278542963909,37768502.23032425,0.0,23.136510310459435,28.970854676614557,-0.9745890359058432,0.0,0.0,0.0,0.0,-1.9779830864304802,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32733513.97708634,1.0,1.0,2.0 
 01/21  01:00:00,-0.15197377534242282,37770274.79237544,0.0,23.136510310459435,28.970854676614557,-0.9889986858131219,0.0,0.0,0.0,0.0,-2.0179122669649097,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32751230.56033897,1.0,1.0,2.0 
 01/21  01:10:00,-0.1522036653557526,37772038.713146284,0.0,23.136510310459435,28.970854676614557,-1.0045077320776268,0.0,0.0,0.0,0.0,-2.0645878025189863,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32753003.10694635,1.0,1.0,2.0 
 01/21  01:20:00,-0.15246701248006755,37772242.660379186,0.0,23.136510310459435,28.970854676614557,-1.0201813555781285,0.0,0.0,0.0,0.0,-2.1072503661287585,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32753189.039639533,1.0,1.0,2.0 
 01/21  01:30:00,-0.15273121825405783,37772362.070640944,0.0,23.136510310459435,28.970854676614557,-1.0354698251624825,0.0,0.0,0.0,0.0,-2.1386782216855864,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32753307.987663984,1.0,1.0,2.0 
 01/21  01:40:00,-0.1529893839178549,37772506.052053414,0.0,23.136510310459435,28.970854676614557,-1.0500523631507512,0.0,0.0,0.0,0.0,-2.158054404310837,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32753455.221236985,1.0,1.0,2.0 
 01/21  01:50:00,-0.1532436838114932,37772643.995685436,0.0,23.136510310459435,28.970854676614557,-1.0637878403368939,0.0,0.0,0.0,0.0,-2.168202911344857,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32753595.2463137,1.0,1.0,2.0 
 01/21  02:00:00,-0.15349342043596773,37772778.31000824,0.0,23.136510310459435,28.970854676614557,-1.0766380044837767,0.0,0.0,0.0,0.0,-2.1722635567867634,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32753732.017640207,1.0,1.0,2.0 
 01/21  02:10:00,-0.07374135111843204,37729837.359555416,0.0,23.136510310459435,28.970854676614557,-1.0782263125903608,0.0,0.0,0.0,0.0,-2.16482681546529,0.0,0.0,0.0,0.0,0.0,4762558.894114007,32751327.980887245,1.0,1.0,2.0 
