Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.082474138853403,5268842.757690012,0.0,22.113333333333337,27.309999999999995,-0.4219260184237822,0.0,0.0,0.0,0.0,-1.388853186352835,0.0,0.0,0.0,0.0,0.0,3247204.951285444,1977473.578404489,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  00:20:00,21.676790540909725,5183942.41792932,0.0,21.580000000000005,27.31,-0.42962222280147905,0.0,0.0,0.0,0.0,-1.3773083783253806,0.0,0.0,0.0,0.0,0.0,2363246.348979449,2880585.0816190457,0.519876106951048,0.4,1.0 
 01/21  00:30:00,22.050589466253477,7102161.431601996,0.0,22.113333333333326,27.309999999999988,-0.438518811591901,0.0,0.0,0.0,0.0,-1.376419202443587,0.0,0.0,0.0,0.0,0.0,4059122.4032867663,3046809.7797839427,0.9584141033321611,0.5173677616758353,1.666666666666666 
 01/21  00:40:00,22.092500883131315,5187280.364058416,0.0,22.113333333333344,27.31000000000001,-0.4515797333953004,0.0,0.0,0.0,0.0,-1.3881936398654835,0.0,0.0,0.0,0.0,0.0,3215113.352365548,1928202.2516039563,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:50:00,21.68738558060517,5094455.209903216,0.0,21.580000000000005,27.31,-0.4620448468308887,0.0,0.0,0.0,0.0,-1.4109024604075184,0.0,0.0,0.0,0.0,0.0,2319096.2225612723,2832957.558945946,0.5139324153792398,0.4,1.0 
 01/21  01:00:00,22.049663319065687,6977643.34094911,0.0,22.11333333333335,27.310000000000024,-0.4744037686849742,0.0,0.0,0.0,0.0,-1.4449723812064792,0.0,0.0,0.0,0.0,0.0,3953564.8566861274,3033020.4611566225,0.9479195749946336,0.4957602724226396,1.666666666666668 
 01/21  01:10:00,22.09709286162997,5150081.176464688,0.0,22.113333333333337,27.309999999999995,-0.4919499189452566,0.0,0.0,0.0,0.0,-1.4947886884693133,0.0,0.0,0.0,0.0,0.0,3193714.933830938,1912624.5573290135,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  01:20:00,21.68716256139802,5105481.285915944,0.0,21.580000000000005,27.31,-0.5045797939422124,0.0,0.0,0.0,0.0,-1.526293232806264,0.0,0.0,0.0,0.0,0.0,2315953.4931436013,2846805.2683486375,0.5152548900059,0.4,1.0 
 01/21  01:30:00,22.050344144629072,7062157.888529771,0.0,22.113333333333326,27.309999999999988,-0.5179850863474188,0.0,0.0,0.0,0.0,-1.5519142780825166,0.0,0.0,0.0,0.0,0.0,4007871.1436919477,3058559.954211124,0.9552469784591195,0.5176006958345627,1.666666666666666 
 01/21  01:40:00,22.08987264851319,5209011.264447729,0.0,22.113333333333344,27.31000000000001,-0.5357896591466846,0.0,0.0,0.0,0.0,-1.5768152975917908,0.0,0.0,0.0,0.0,0.0,3193714.9558710777,1971512.2075692378,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  01:50:00,21.679617914775864,5170143.049145938,0.0,21.580000000000005,27.31,-0.5474502058099874,0.0,0.0,0.0,0.0,-1.5856966267450254,0.0,0.0,0.0,0.0,0.0,2334094.489876977,2894863.1221753624,0.5204760040306216,0.4,1.0 
 01/21  02:00:00,22.051199902952213,7151882.421867236,0.0,22.11333333333335,27.310000000000024,-0.5592384850946321,0.0,0.0,0.0,0.0,-1.590301616803476,0.0,0.0,0.0,0.0,0.0,4071623.122205369,3079624.858659056,0.9646546706883597,0.5410446794045696,1.666666666666668 
