Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8358361000376431,38098117.333075844,0.0,19.293450630208635,26.672634489941597,-0.9476909293398792,0.0,0.0,0.0,0.0,-1.9750765524271374,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8359875450020806,38082774.62942725,0.0,19.293450630208635,26.672634489941597,-0.9560512326993296,0.0,0.0,0.0,0.0,-1.9569307121095783,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8361783035239826,38066852.283810854,0.0,19.293450630208635,26.672634489941597,-0.9656471835759268,0.0,0.0,0.0,0.0,-1.9538523924715556,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.836364552847954,38050905.14341035,0.0,19.293450630208635,26.672634489941597,-0.9766834979247896,0.0,0.0,0.0,0.0,-1.966727206877676,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8365522244652007,38034959.99190991,0.0,19.293450630208635,26.672634489941597,-0.9893174506352227,0.0,0.0,0.0,0.0,-1.9939339368734632,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8367404750115691,38019013.18195552,0.0,19.293450630208635,26.672634489941597,-1.003737817992189,0.0,0.0,0.0,0.0,-2.0339437481397007,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8368181016103179,38018953.62307251,0.0,19.293450630208635,26.672634489941597,-1.019261945187078,0.0,0.0,0.0,0.0,-2.0807109604954546,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8368931258732377,38018952.22191483,0.0,19.293450630208635,26.672634489941597,-1.0349466678100185,0.0,0.0,0.0,0.0,-2.1234446630070565,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8369679492106984,38018952.11372282,0.0,19.293450630208635,26.672634489941597,-1.0502381765916564,0.0,0.0,0.0,0.0,-2.1549148330152788,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8370413284946995,38018951.33620248,0.0,19.293450630208635,26.672634489941597,-1.064815085592678,0.0,0.0,0.0,0.0,-2.174297941195108,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8371136109498863,38018950.745636515,0.0,19.293450630208635,26.672634489941597,-1.0785369644449232,0.0,0.0,0.0,0.0,-2.1844385374571336,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8371846111666423,38018950.055240266,0.0,19.293450630208635,26.672634489941597,-1.0913664440597972,0.0,0.0,0.0,0.0,-2.188485359008928,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7548590289897652,37977123.72101455,0.0,19.293450630208635,26.672634489941597,-1.0929141147920909,0.0,0.0,0.0,0.0,-2.181005878867296,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6713005767678827,37978887.613290414,0.0,19.293450630208635,26.672634489941597,-1.0818666186404944,0.0,0.0,0.0,0.0,-2.1560241521984844,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5881746461427287,37981438.4557999,0.0,19.293450630208635,26.672634489941597,-1.0626315504445203,0.0,0.0,0.0,0.0,-2.1120922407063603,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5050526213341857,37966781.4933737,0.0,19.293450630208635,26.672634489941597,-1.0390040904605335,0.0,0.0,0.0,0.0,-2.052343196094301,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32983133.36241904,1.0,1.0,2.0 
 01/21  02:50:00,-0.42210188297166384,37923706.443613715,0.0,19.293450630208635,26.672634489941597,-1.0122894014278254,0.0,0.0,0.0,0.0,-1.9812617973175959,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32937869.526430745,1.0,1.0,2.0 
 01/21  03:00:00,-0.3391386355531619,37880631.46073137,0.0,19.293450630208635,26.672634489941597,-0.982238597498353,0.0,0.0,0.0,0.0,-1.902466251160013,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32892816.549338754,1.0,1.0,2.0 
 01/21  03:10:00,-0.33853584529027864,37881919.69437268,0.0,19.293450630208635,26.672634489941597,-0.9595075625401365,0.0,0.0,0.0,0.0,-1.8262453685100386,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32849923.925562933,1.0,1.0,2.0 
 01/21  03:20:00,-0.33886812500575736,37882154.16130979,0.0,19.293450630208635,26.672634489941597,-0.9469138509711027,0.0,0.0,0.0,0.0,-1.7616394336664136,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32849828.608585246,1.0,1.0,2.0 
 01/21  03:30:00,-0.33874244428945477,37882118.25648155,0.0,19.293450630208635,26.672634489941597,-0.9409360257960694,0.0,0.0,0.0,0.0,-1.712252539750159,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32850213.21794625,1.0,1.0,2.0 
 01/21  03:40:00,-0.3387138779841524,37882143.35021076,0.0,19.293450630208635,26.672634489941597,-0.9376965291378727,0.0,0.0,0.0,0.0,-1.6764245256235613,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32850359.940212782,1.0,1.0,2.0 
 01/21  03:50:00,-0.3386912251556236,37882169.90480572,0.0,19.293450630208635,26.672634489941597,-0.9354087700056698,0.0,0.0,0.0,0.0,-1.650484576245875,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32850557.300289143,1.0,1.0,2.0 
 01/21  04:00:00,-0.3386681074581574,37882196.11474663,0.0,19.293450630208635,26.672634489941597,-0.9338962891382016,0.0,0.0,0.0,0.0,-1.6313748509313646,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32850757.810058963,1.0,1.0,2.0 
 01/21  04:10:00,-0.3386464043474392,37882223.119260095,0.0,19.293450630208635,26.672634489941597,-0.9332164671173641,0.0,0.0,0.0,0.0,-1.616480041933754,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32863622.520624395,1.0,1.0,2.0 
 01/21  04:20:00,-0.3386164028279622,37883520.90145636,0.0,19.293450630208635,26.672634489941597,-0.9332340080524253,0.0,0.0,0.0,0.0,-1.6034892580138533,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32877768.369005546,1.0,1.0,2.0 
 01/21  04:30:00,-0.33858634526339143,37884838.58266505,0.0,19.293450630208635,26.672634489941597,-0.9337191496639725,0.0,0.0,0.0,0.0,-1.5910009852751414,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32891934.808865283,1.0,1.0,2.0 
 01/21  04:40:00,-0.33855644749404146,37886149.7809819,0.0,19.293450630208635,26.672634489941597,-0.9344678669770343,0.0,0.0,0.0,0.0,-1.5785823028897756,0.0,0.0,0.0,0.0,0.0,4721174.671927154,32906099.78418839,1.0,1.0,2.0 
 01/21  04:50:00,-0.338526492300439,37887462.89908193,0.0,19.293450630208635,26.672634489941597,-0.9353440045178739,0.0,0.0,0.0,0.0,-1.5663024513730388,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32920271.933983862,1.0,1.0,2.0 
