Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,27.979067019433955,0.0,2972262.3380213613,23.099999999999994,28.84,0.14178241780062104,0.0,0.0,0.0,0.0,-1.3329852056852243,0.0,0.0,0.0,0.0,4114676.4652233366,0.0,0.0,0.4228119662162907,0.38011388533789164,0.8999999999999999 
 01/21  00:20:00,28.860502003800573,0.0,0.0,22.9,29.640000000000004,0.13239735175419903,0.0,0.0,0.0,0.0,-1.3159687539239178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:30:00,28.43721050687685,0.0,0.0,22.9,29.64,0.12267807328433125,0.0,0.0,0.0,0.0,-1.3064864658795172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:40:00,28.903126494694426,0.0,0.0,22.9,29.64,0.11113610929332551,0.0,0.0,0.0,0.0,-1.3058171055196026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:50:00,28.961336866344276,0.0,0.0,22.9,29.64,0.10178716241807705,0.0,0.0,0.0,0.0,-1.3168675410623443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:00:00,29.167356158993027,0.0,0.0,22.9,29.64,0.09381712810919429,0.0,0.0,0.0,0.0,-1.338831462127568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:10:00,29.288956797703623,0.0,0.0,22.9,29.64,0.0856874547480727,0.0,0.0,0.0,0.0,-1.365174782780752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:20:00,29.286436163828803,0.0,0.0,22.9,29.64,0.07659940149008766,0.0,0.0,0.0,0.0,-1.3859459225047992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:30:00,29.32058637908415,0.0,0.0,22.9,29.64,0.06665039543095638,0.0,0.0,0.0,0.0,-1.395716817293317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:40:00,29.390217222070312,0.0,0.0,22.9,29.64,0.05635910221122442,0.0,0.0,0.0,0.0,-1.3953252131751155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:50:00,29.423103183145468,0.0,0.0,22.9,29.64,0.046209916522950194,0.0,0.0,0.0,0.0,-1.3881245761269434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:00:00,29.43760025198047,0.0,0.0,22.9,29.64,0.03647186828547087,0.0,0.0,0.0,0.0,-1.3769098741219752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:10:00,29.475794440227464,0.0,0.0,22.9,29.64,0.02958608538680416,0.0,0.0,0.0,0.0,-1.3584293313323523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:20:00,29.51459317365501,0.0,0.0,22.9,29.64,0.027319016289310813,0.0,0.0,0.0,0.0,-1.325794429806763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:30:00,29.537713456365804,0.0,0.0,22.9,29.64,0.029570184790688167,0.0,0.0,0.0,0.0,-1.276306028120651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:40:00,29.56038715504736,0.0,0.0,22.9,29.64,0.035581740864558495,0.0,0.0,0.0,0.0,-1.212195191327402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:50:00,29.587902756910754,0.0,0.0,22.9,29.64,0.04476651193604214,0.0,0.0,0.0,0.0,-1.137606545585913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  03:00:00,29.61202135527747,0.0,0.0,22.9,29.64,0.05684524834740801,0.0,0.0,0.0,0.0,-1.0559468231236928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  03:10:00,29.631996451445165,0.0,0.0,22.9,29.64,0.06930278019471903,0.0,0.0,0.0,0.0,-0.9746291840919328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  03:20:00,29.6398542851746,0.0,21250.471367807888,22.9,29.64,0.07982117181428913,0.0,0.0,0.0,0.0,-0.9036949465899858,0.0,0.0,0.0,0.0,100463.8585945915,0.0,0.0,0.01256248430761773,0.0,1.0 
