Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,10767727786.626514,4697565683.0524235,2190287629.9510746,6070162103.574065,11446463301.832712,11446463301.832712 
February,9797672532.703964,4096785026.639716,1914774640.5063937,5700887506.064215,5322246573.388311,5322246573.388311 
March,11412951603.154148,4293306913.86157,2026117648.0400884,7119644689.292508,3527101384.458404,3527101384.458404 
April,11125700884.098783,4368192813.060777,2098449966.8028524,6757508071.037959,1894140922.7979374,1894140922.7979374 
May,10825212963.520157,4486302557.4818735,2190287629.9510746,6338910406.0381975,109966562.16656733,109966562.16656733 
June,9901142785.875051,3930017638.107042,1934279984.891862,5971125147.767979,35740417.62423317,35740417.62423317 
July,11527658427.705576,4411382752.715082,2190287629.9510746,7116275674.990431,0.0,0.0 
August,10737174650.037994,4261739109.4434323,2108202638.9955862,6475435540.594544,4562114.568085388,4562114.568085388 
September,9975943071.18958,4107487844.4797196,2016364975.8473573,5868455226.709798,89302141.12456779,89302141.12456779 
October,10945864172.747961,4543166164.812274,2190287629.9510746,6402698007.935619,921918768.4539465,921918768.4539465 
November,10398907185.017456,4252036960.5657973,2016364975.8473547,6146870224.4516,2556556376.964362,2556556376.964362 
December,10895737635.120213,4510743770.805407,2108202638.9955845,6384993864.314782,7159694046.4417095,7159694046.4417095,128311693697.7969,51958727235.02544,24983907989.73264,76352966462.79857,33067692609.82062,33067692609.82062 
July,471872594.2760711,185056216.8127068,91837663.14822277,286816377.46336406,0.0,0.0,471872594.2760711,185056216.8127068,91837663.14822277,286816377.46336406,0.0,0.0 
