Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831298477.110996,992248375.8800021,970200000.0,8839050101.230986,179156556785.0276,179156556785.0276 
February,9363708621.829062,867332500.765218,848160000.0,8496376121.063895,158577072264.0119,158577072264.0119 
March,10949884283.709549,917611125.8034794,897480000.0,10032273157.906075,162568940939.26996,162568940939.26996 
April,9375921359.976027,950609750.8417407,929520000.0,8425311609.1343,118904050793.45114,118904050793.45114 
May,8490747855.12507,992509841.2815777,970200000.0,7498238013.843496,87918754018.13992,87918754018.13992 
June,6080939139.122921,876011723.5634607,856800000.0,5204927415.559486,35119575070.75223,35119575070.75223 
July,5734689945.46819,992506494.6819239,970200000.0,4742183450.786273,10191233052.167261,10191233052.167261 
August,4678796314.706621,955207999.7713428,933840000.0,3723588314.9352818,20642755616.19751,20642755616.19751 
September,6100678801.552929,913291125.8034796,893160000.0,5187387675.74945,54187840353.424225,54187840353.424225 
October,10291726787.991491,992248375.8800021,970200000.0,9299478412.111507,126303893498.82841,126303893498.82841 
November,10331204788.855309,913291125.8034794,893160000.0,9417913663.051844,146676037830.50818,146676037830.50818 
December,10443880371.225536,954929750.841741,933840000.0,9488950620.383821,180007584557.7954,180007584557.7954,101673476746.67142,11317798190.917559,11066760000.0,90355678555.7609,1280254294779.5789,1280254294779.5789 
July,113795199.66683985,41638625.038260035,40680000.0,72156574.62857993,0.0,0.0,113795199.66683985,41638625.038260035,40680000.0,72156574.62857993,0.0,0.0 
