Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.7986489409621405,36712119.8907799,0.0,21.378488649752295,27.626661235907708,-0.8907385975957106,0.0,0.0,0.0,0.0,-1.9158165008665191,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31619278.003179803,1.0,1.0,2.0 
 01/21  00:20:00,1.799422692854119,36713123.52415322,0.0,21.378488649752295,27.626661235907708,-0.8992476347750709,0.0,0.0,0.0,0.0,-1.897838182882769,0.0,0.0,0.0,0.0,0.0,4823801.676011796,31630846.93875369,1.0,1.0,2.0 
 01/21  00:30:00,1.7982707339403945,36715384.409514725,0.0,21.378488649752295,27.626661235907708,-0.9089459950610693,0.0,0.0,0.0,0.0,-1.8945439418750534,0.0,0.0,0.0,0.0,0.0,4807858.162905221,31648014.67812672,1.0,1.0,2.0 
 01/21  00:40:00,1.7976108493765337,36717330.39592,0.0,21.378488649752295,27.626661235907708,-0.920040793822013,0.0,0.0,0.0,0.0,-1.907148506683567,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31666170.267314527,1.0,1.0,2.0 
 01/21  00:50:00,1.7969889072676375,36719253.91137252,0.0,21.378488649752295,27.626661235907708,-0.9326907379869649,0.0,0.0,0.0,0.0,-1.9340885214703447,0.0,0.0,0.0,0.0,0.0,4775967.524030239,31684060.116513174,1.0,1.0,2.0 
 01/21  01:00:00,1.7963216627130931,36721207.53902359,0.0,21.378488649752295,27.626661235907708,-0.9470847501000451,0.0,0.0,0.0,0.0,-1.973767116742246,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31701936.464599103,1.0,1.0,2.0 
 01/21  01:10:00,1.795671622186001,36723152.394561134,0.0,21.378488649752295,27.626661235907708,-0.9625674348050882,0.0,0.0,0.0,0.0,-2.020181872057013,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31703890.56767222,1.0,1.0,2.0 
 01/21  01:20:00,1.7949382494833206,36723723.2112076,0.0,21.378488649752295,27.626661235907708,-0.9782255564488113,0.0,0.0,0.0,0.0,-2.0626713778992967,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31704416.514010746,1.0,1.0,2.0 
 01/21  01:30:00,1.7941881806489133,36724080.6525606,0.0,21.378488649752295,27.626661235907708,-0.9935186360607237,0.0,0.0,0.0,0.0,-2.094040169401387,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31704764.966158435,1.0,1.0,2.0 
 01/21  01:40:00,1.793459770404587,36724476.21905648,0.0,21.378488649752295,27.626661235907708,-1.0081264189385513,0.0,0.0,0.0,0.0,-2.113431984258569,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31705172.194261074,1.0,1.0,2.0 
 01/21  01:50:00,1.7927468892368317,36724865.68380436,0.0,21.378488649752295,27.626661235907708,-1.0219056959282222,0.0,0.0,0.0,0.0,-2.1236533664597324,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31705570.020277366,1.0,1.0,2.0 
 01/21  02:00:00,1.792049083538176,36725241.46843523,0.0,21.378488649752295,27.626661235907708,-1.0348162363823539,0.0,0.0,0.0,0.0,-2.1278062061420497,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31705953.922000006,1.0,1.0,2.0 
 01/21  02:10:00,1.8654114116315896,36685740.67131895,0.0,21.378488649752295,27.626661235907708,-1.0365041218097149,0.0,0.0,0.0,0.0,-2.120481811822142,0.0,0.0,0.0,0.0,0.0,4762558.894114006,31703790.8637058,1.0,1.0,2.0 
 01/21  02:20:00,1.947549401295405,36642858.66387808,0.0,21.378488649752295,27.626661235907708,-1.02573092385422,0.0,0.0,0.0,0.0,-2.0958452393213,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,31663206.020193122,1.0,1.0,2.0 
