Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824576288.190548,985526186.9595611,970200000.0,8839050101.230986,175650449388.94525,175650449388.94525 
February,9357863240.159122,861487119.0952697,848160000.0,8496376121.063895,154331010247.6828,154331010247.6828 
March,10971238479.150766,918665145.5667801,897480000.0,10052573333.584017,155655851106.91843,155655851106.91843 
April,9560750131.696579,965197040.777632,929520000.0,8595553090.919004,115356797165.93394,115356797165.93394 
May,8841961461.26696,1034818058.1662016,970200000.0,7807143403.100912,87115569622.608,87115569622.608 
June,6360999288.634044,928413977.3909761,856800000.0,5432585311.243107,39168689691.71502,39168689691.71502 
July,5787640397.37924,1019119290.2623123,970200000.0,4768521107.116996,15029600347.949759,15029600347.949759 
August,5229102395.058619,1000315533.4760121,933840000.0,4228786861.582643,27545571626.111965,27545571626.111965 
September,7064740402.928593,974846201.547353,893160000.0,6089894201.381308,60209788156.40063,60209788156.40063 
October,10520627190.702185,1019568157.1246493,970200000.0,9501059033.577568,121303950888.44847,121303950888.44847 
November,10477310169.900843,927609586.9064034,893160000.0,9549700582.994453,142220235827.729,142220235827.729 
December,10437450451.38858,948499831.0047973,933840000.0,9488950620.383821,176247613478.98853,176247613478.98853,104434259896.46179,11584066128.275036,11066760000.0,92850193768.1823,1269835127549.4343,1269835127549.4343 
July,98961918.83881311,41346355.954762965,40680000.0,57615562.88405017,0.0,0.0,98961918.83881311,41346355.954762965,40680000.0,57615562.88405017,0.0,0.0 
