Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826771331.76053,987721230.5295397,970200000.0,8839050101.230986,177944451030.8167,177944451030.8167 
February,9359771973.69825,863395852.6343822,848160000.0,8496376121.063895,157061260901.25323,157061260901.25323 
March,10945980041.878132,915053837.8443508,897480000.0,10030926204.03375,159908579876.40485,159908579876.40485 
April,9381869563.046091,949316111.8390584,929520000.0,8432553451.207001,116842695417.72325,116842695417.72325 
May,8400171544.67645,993671611.6083027,970200000.0,7406499933.067958,85281638874.00221,85281638874.00221 
June,6041927290.4355135,880478172.6326699,856800000.0,5161449117.802852,34076119553.92867,34076119553.92867 
July,5703372667.881148,994691850.1791818,970200000.0,4708680817.70193,9710866711.9875,9710866711.9875 
August,4693831253.382403,961410997.3768506,933840000.0,3732420256.005583,20407765733.560303,20407765733.560303 
September,5988844832.64873,919835190.5611556,893160000.0,5069009642.087521,52037121278.923775,52037121278.923775 
October,10289142773.519772,991065748.1381229,970200000.0,9298077025.381605,123823868146.89084,123823868146.89084 
November,10330852114.62661,912341692.6506859,893160000.0,9418510421.975912,144628031234.9551,144628031234.9551 
December,10439550058.281628,950599437.8978205,933840000.0,9488950620.383821,178688349555.0741,178688349555.0741,101402085445.83743,11319581733.891748,11066760000.0,90082503711.9473,1260410748315.5093,1260410748315.5093 
July,112881518.79791994,41441792.63171912,40680000.0,71439726.1662008,0.0,0.0,112881518.79791994,41441792.63171912,40680000.0,71439726.1662008,0.0,0.0 
