Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811357294.987938,972307193.7569135,970200000.0,8839050101.230986,178962568007.0441,178962568007.0441 
February,9346368463.4612,849992342.3973169,848160000.0,8496376121.063895,158334712016.8424,158334712016.8424 
March,11001745755.670057,899403959.5171824,897480000.0,10102341796.152863,162728404200.60736,162728404200.60736 
April,10023823284.11906,931535576.6370481,929520000.0,9092287707.481983,123265286797.68216,123265286797.68216 
May,9940121288.904762,972639680.716027,970200000.0,8967481608.188677,98588617778.15332,98588617778.15332 
June,8423739860.233096,858715249.8139429,856800000.0,7565024610.41914,48543229898.25651,48543229898.25651 
July,8286162283.319595,972556134.1223853,970200000.0,7313606149.197198,24402013325.433224,24402013325.433224 
August,7689714486.055774,936225235.6362944,933840000.0,6753489250.419479,39183210770.79532,39183210770.79532 
September,8881476543.133387,895254305.8194913,893160000.0,7986222237.313883,74499779905.31126,74499779905.31126 
October,10800412752.699232,972417960.0500951,970200000.0,9827994792.649141,130193734291.9714,130193734291.9714 
November,10589561758.796234,895083959.5171824,893160000.0,9694477799.279053,148793098892.22995,148793098892.22995 
December,10424806197.020887,935855576.637048,933840000.0,9488950620.383821,179795720090.7877,179795720090.7877,115219289968.4034,11091987174.62083,11066760000.0,104127302793.78683,1367290375975.1194,1367290375975.1194 
July,152299663.42622426,40771617.11986662,40680000.0,111528046.30635758,0.0,0.0,152299663.42622426,40771617.11986662,40680000.0,111528046.30635758,0.0,0.0 
