Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.17593287999574977,37585612.068010665,0.0,19.68631977905135,26.64348765514444,-0.9257943454492956,0.0,0.0,0.0,0.0,-1.9516881229801215,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32489670.97522038,1.0,1.0,2.0 
 01/21  00:20:00,0.17597436258421612,37587139.293064974,0.0,19.68631977905135,26.64348765514444,-0.9342114175111815,0.0,0.0,0.0,0.0,-1.9336339535845928,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32504468.519073784,1.0,1.0,2.0 
 01/21  00:30:00,0.17554060041551597,37589033.61203438,0.0,19.68631977905135,26.64348765514444,-0.9438453342236538,0.0,0.0,0.0,0.0,-1.9305135141243537,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32522050.510683414,1.0,1.0,2.0 
 01/21  00:40:00,0.17523653584788693,37590823.81145209,0.0,19.68631977905135,26.64348765514444,-0.9549013074910848,0.0,0.0,0.0,0.0,-1.9433172040549822,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32539855.241212625,1.0,1.0,2.0 
 01/21  00:50:00,0.17492064069921695,37592624.42773246,0.0,19.68631977905135,26.64348765514444,-0.967537322889772,0.0,0.0,0.0,0.0,-1.9704388609701435,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32557595.402603965,1.0,1.0,2.0 
 01/21  01:00:00,0.17459705096646763,37594431.22486501,0.0,19.68631977905135,26.64348765514444,-0.9819425583633488,0.0,0.0,0.0,0.0,-2.010329717191063,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32575345.175579958,1.0,1.0,2.0 
 01/21  01:10:00,0.17428973598164385,37596229.21753584,0.0,19.68631977905135,26.64348765514444,-0.9974452548696335,0.0,0.0,0.0,0.0,-2.0569619578475193,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32577151.92349123,1.0,1.0,2.0 
 01/21  01:20:00,0.1739406461938275,37596499.69020253,0.0,19.68631977905135,26.64348765514444,-1.0131144174448998,0.0,0.0,0.0,0.0,-2.0995923638486857,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32577399.902954962,1.0,1.0,2.0 
 01/21  01:30:00,0.1735892755304683,37596660.04427403,0.0,19.68631977905135,26.64348765514444,-1.0284020646185337,0.0,0.0,0.0,0.0,-2.131003926550846,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32577559.02907796,1.0,1.0,2.0 
 01/21  01:40:00,0.17324642172377214,37596850.24880703,0.0,19.68631977905135,26.64348765514444,-1.042987597619611,0.0,0.0,0.0,0.0,-2.1503807472618863,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32577753.819317725,1.0,1.0,2.0 
 01/21  01:50:00,0.17290896620033308,37597033.63893838,0.0,19.68631977905135,26.64348765514444,-1.056729537834584,0.0,0.0,0.0,0.0,-2.160536616106166,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32577940.116040967,1.0,1.0,2.0 
 01/21  02:00:00,0.17257770202837205,37597211.794480026,0.0,19.68631977905135,26.64348765514444,-1.0695892420379123,0.0,0.0,0.0,0.0,-2.1646055214333937,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32578121.605195895,1.0,1.0,2.0 
 01/21  02:10:00,0.2511707239041,37554894.88956054,0.0,19.68631977905135,26.64348765514444,-1.0711950848727756,0.0,0.0,0.0,0.0,-2.1571886583987716,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32575761.444537852,1.0,1.0,2.0 
 01/21  02:20:00,0.334040457844243,37511743.213582024,0.0,19.68631977905135,26.64348765514444,-1.0602702344990418,0.0,0.0,0.0,0.0,-2.132322183221679,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32532484.68515399,1.0,1.0,2.0 
 01/21  02:30:00,0.4151307978488176,37469661.18811965,0.0,19.68631977905135,26.64348765514444,-1.0412481022528013,0.0,0.0,0.0,0.0,-2.0885331730395262,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32487126.569913533,1.0,1.0,2.0 
 01/21  02:40:00,0.49657827841900465,37427361.00703923,0.0,19.68631977905135,26.64348765514444,-1.017929619552179,0.0,0.0,0.0,0.0,-2.028925737932939,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32442811.085850205,1.0,1.0,2.0 
 01/21  02:50:00,0.5781564709620274,37385000.69220446,0.0,19.68631977905135,26.64348765514444,-0.9916290952627919,0.0,0.0,0.0,0.0,-1.9579734901504902,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32398424.57687092,1.0,1.0,2.0 
 01/21  03:00:00,0.6597929858740231,37342617.36547661,0.0,19.68631977905135,26.64348765514444,-0.9621782358566601,0.0,0.0,0.0,0.0,-1.879301526023482,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32354087.89691854,1.0,1.0,2.0 
 01/21  03:10:00,0.6625656619416812,37342713.806034796,0.0,19.68631977905135,26.64348765514444,-0.9400573412849023,0.0,0.0,0.0,0.0,-1.8031870595481752,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32311886.6613174,1.0,1.0,2.0 
