Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.662489102178131,38036926.41693017,0.0,21.80487806028418,25.14821222777346,-0.9439675907651484,0.0,0.0,0.0,0.0,-1.97104367490965,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32939240.265519578,1.0,1.0,2.0 
 01/21  00:20:00,-0.6625360109719916,38038573.98499834,0.0,21.80487806028418,25.14821222777346,-0.9523374348098476,0.0,0.0,0.0,0.0,-1.9529146920477491,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32955855.628793444,1.0,1.0,2.0 
 01/21  00:30:00,-0.6626614578114873,38040304.66168392,0.0,21.80487806028418,25.14821222777346,-0.9619396356414139,0.0,0.0,0.0,0.0,-1.9498319207737083,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32973487.537568457,1.0,1.0,2.0 
 01/21  00:40:00,-0.6627715197450342,38042012.67227663,0.0,21.80487806028418,25.14821222777346,-0.9729789375961213,0.0,0.0,0.0,0.0,-1.9626960216087501,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32991148.545134474,1.0,1.0,2.0 
 01/21  00:50:00,-0.6629821200245796,38034972.336299405,0.0,21.80487806028418,25.14821222777346,-0.9856127423285866,0.0,0.0,0.0,0.0,-1.9898880446510656,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.663293514223518,38019079.48331265,0.0,21.80487806028418,25.14821222777346,-1.0000299177857561,0.0,0.0,0.0,0.0,-2.0298770004791002,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6634237274897734,38018981.93731193,0.0,21.80487806028418,25.14821222777346,-1.0155497036505348,0.0,0.0,0.0,0.0,-2.076620502054478,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6635472692938461,38018978.34524641,0.0,21.80487806028418,25.14821222777346,-1.0312310968915908,0.0,0.0,0.0,0.0,-2.1193353632889065,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6636712582367753,38018978.58597935,0.0,21.80487806028418,25.14821222777346,-1.0465213905733228,0.0,0.0,0.0,0.0,-2.1507933974872064,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6637927696840112,38018977.25202536,0.0,21.80487806028418,25.14821222777346,-1.0610993976333611,0.0,0.0,0.0,0.0,-2.1701734410112703,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
