Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820983600.077003,981933498.8460014,970200000.0,8839050101.230986,178200179780.10223,178200179780.10223 
February,9354739163.53868,858363042.4747885,848160000.0,8496376121.063895,157381612443.08368,157381612443.08368 
March,11012169617.4261,908842461.645787,897480000.0,10103327155.78025,161057532934.93298,161057532934.93298 
April,9979030485.241337,943169830.4654075,929520000.0,9035860654.775923,122562679766.2479,122562679766.2479 
May,9793484956.850954,987663905.0066543,970200000.0,8805821051.844131,97926514669.1603,97926514669.1603 
June,7808314058.374446,875111128.962102,856800000.0,6933202929.412366,51045524855.98687,51045524855.98687 
July,7347935939.654776,987324598.2880318,970200000.0,6360611341.366737,25564694936.810806,25564694936.810806 
August,7196987720.6612425,958365538.535303,933840000.0,6238622182.125958,43189224514.96668,43189224514.96668 
September,8772195572.336033,914670722.9344397,893160000.0,7857524849.401611,76840152151.12424,76840152151.12424 
October,10798224970.985668,984091916.7763231,970200000.0,9814133054.20936,128673881761.97488,128673881761.97488 
November,10611265114.466381,904826958.3254808,893160000.0,9706438156.140911,147533169846.57816,147533169846.57816 
December,10434013967.10609,945063346.7222637,933840000.0,9488950620.383821,178969433394.83984,178969433394.83984,112929345166.72461,11249426948.985664,11066760000.0,101679918217.74144,1368944601055.8037,1368944601055.8037 
July,109853907.9037999,41190152.12374043,40680000.0,68663755.7800596,0.0,0.0,109853907.9037999,41190152.12374043,40680000.0,68663755.7800596,0.0,0.0 
