Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.027157194926247023,37694933.46810377,0.0,22.309771686817008,26.9684187880972,-0.930203756724774,0.0,0.0,0.0,0.0,-1.9563392796543848,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32598579.249818888,1.0,1.0,2.0 
 01/21  00:20:00,-0.027157356264001613,37696500.37763619,0.0,22.309771686817008,26.9684187880972,-0.9386094985956974,0.0,0.0,0.0,0.0,-1.938269009277476,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32613807.186202824,1.0,1.0,2.0 
 01/21  00:30:00,-0.027510312181256075,37698352.326512665,0.0,22.309771686817008,26.9684187880972,-0.9482357633086553,0.0,0.0,0.0,0.0,-1.9351611561782491,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32631412.726045758,1.0,1.0,2.0 
 01/21  00:40:00,-0.027768853206982295,37700123.09831159,0.0,22.309771686817008,26.9684187880972,-0.9592876161842818,0.0,0.0,0.0,0.0,-1.9479812533942857,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32649179.036068022,1.0,1.0,2.0 
 01/21  00:50:00,-0.028038260170436174,37701903.86309672,0.0,22.309771686817008,26.9684187880972,-0.9719229123203329,0.0,0.0,0.0,0.0,-1.9751202680633793,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32666899.86637146,1.0,1.0,2.0 
 01/21  01:00:00,-0.028312992719089144,37703689.06874683,0.0,22.309771686817008,26.9684187880972,-0.9863307759633523,0.0,0.0,0.0,0.0,-2.015034928459502,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32684629.32443505,1.0,1.0,2.0 
 01/21  01:10:00,-0.02857348139171199,37705466.57932387,0.0,22.309771686817008,26.9684187880972,-1.001837295242071,0.0,0.0,0.0,0.0,-2.0616940464923577,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32686414.49791533,1.0,1.0,2.0 
 01/21  01:20:00,-0.028869762675589637,37705696.03250088,0.0,22.309771686817008,26.9684187880972,-1.0175091086852057,0.0,0.0,0.0,0.0,-2.104344309510337,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32686624.678990133,1.0,1.0,2.0 
 01/21  01:30:00,-0.029167287245848803,37705831.00769143,0.0,22.309771686817008,26.9684187880972,-1.0327971608141973,0.0,0.0,0.0,0.0,-2.135765720577647,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32686758.98486424,1.0,1.0,2.0 
 01/21  01:40:00,-0.02945788176143412,37705992.742352515,0.0,22.309771686817008,26.9684187880972,-1.0473807493278948,0.0,0.0,0.0,0.0,-2.1551418242041884,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32686924.450855415,1.0,1.0,2.0 
 01/21  01:50:00,-0.029744053123992288,37706148.08880793,0.0,22.309771686817008,26.9684187880972,-1.0611186131730321,0.0,0.0,0.0,0.0,-2.1652928750551266,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32687082.178865958,1.0,1.0,2.0 
 01/21  02:00:00,-0.03002505515214291,37706299.21387145,0.0,22.309771686817008,26.9684187880972,-1.0739723492396327,0.0,0.0,0.0,0.0,-2.1693563304882733,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32687236.08725734,1.0,1.0,2.0 
 01/21  02:10:00,0.049283150220412075,37663597.2469004,0.0,22.309771686817008,26.9684187880972,-1.0755673490425317,0.0,0.0,0.0,0.0,-2.1619274325712694,0.0,0.0,0.0,0.0,0.0,4762558.894114005,32684848.87839138,1.0,1.0,2.0 
 01/21  02:20:00,0.1322353672599309,37620417.55999562,0.0,22.309771686817008,26.9684187880972,-1.0646205583523758,0.0,0.0,0.0,0.0,-2.1370365770867896,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32641203.459067192,1.0,1.0,2.0 
 01/21  02:30:00,0.21363258267047258,37578171.43935954,0.0,22.309771686817008,26.9684187880972,-1.0455613890174649,0.0,0.0,0.0,0.0,-2.0932162434331385,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32595802.075748716,1.0,1.0,2.0 
 01/21  02:40:00,0.2953626315687463,37535723.98033286,0.0,22.309771686817008,26.9684187880972,-1.022191022874277,0.0,0.0,0.0,0.0,-2.033577485705825,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32551326.23182067,1.0,1.0,2.0 
