Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8650515895.26299,1927942079.629081,970200000.0,6722573815.633979,26015390063.018642,26015390063.018642 
February,7642875646.761867,1681230570.6333804,848160000.0,5961645076.128473,17205185427.353584,17205185427.353584 
March,6533466954.423807,1735973122.9213312,897480000.0,4797493831.502483,8073389376.257345,8073389376.257345 
April,4672197685.526875,1678460252.9677315,929520000.0,2993737432.5591636,4673311166.265293,4673311166.265293 
May,3046225185.83202,1672208174.3719504,970200000.0,1374017011.460043,711878976.8120931,711878976.8120931 
June,3021470626.5774856,1408658022.7500253,856800000.0,1612812603.8274577,52882879.96254802,52882879.96254802 
July,3908665966.816872,1502458989.3079827,970200000.0,2406206977.5088806,1846638.3666272599,1846638.3666272599 
August,3163603988.1893783,1513620537.430677,933840000.0,1649983450.7586858,11354017.062023686,11354017.062023686 
September,2666985663.657401,1516265508.8057525,893160000.0,1150720154.8516388,149862134.0997915,149862134.0997915 
October,3542688897.8026323,1752365693.778196,970200000.0,1790323204.0244231,2739823237.1189694,2739823237.1189694 
November,6095769130.492923,1702556999.2905502,893160000.0,4393212131.202343,9368860310.385824,9368860310.385824 
December,9191206306.729881,1853479839.895368,933840000.0,7337726466.834496,21310724941.382267,21310724941.382267,62135671948.07426,19945219791.78359,11066760000.0,42190452156.29233,90314509168.08475,90314509168.08475 
July,120739427.56254557,63529746.82565594,40680000.0,57209680.73688961,0.0,0.0,120739427.56254557,63529746.82565594,40680000.0,57209680.73688961,0.0,0.0 
