Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820383224.731087,981333123.5000962,970200000.0,8839050101.230986,179111442301.2636,179111442301.2636 
February,9354217098.020458,857840976.9566054,848160000.0,8496376121.063895,158520286228.80588,158520286228.80588 
March,11009816650.822481,907645025.8044357,897480000.0,10102171625.018053,163071306892.14307,163071306892.14307 
April,10230143910.10661,940201321.2862211,929520000.0,9289942588.82042,126786498217.25052,126786498217.25052 
May,10367310679.482073,981649470.4408747,970200000.0,9385661209.041227,105224791301.61278,105224791301.61278 
June,8698671150.493574,866567289.3562466,856800000.0,7832103861.137351,61221889317.49532,61221889317.49532 
July,8281645290.300901,981610877.248798,970200000.0,7300034413.052141,36692925544.77596,36692925544.77596 
August,8389748946.124067,944767701.2143514,933840000.0,7444981244.909798,55896839264.31118,55896839264.31118 
September,9787006265.535803,903325025.8044356,893160000.0,8883681239.731379,87460613821.07684,87460613821.07684 
October,11063601939.525713,981406273.8440857,970200000.0,10082195665.681623,132804584942.86815,132804584942.86815 
November,10653654258.328787,903325025.8044357,893160000.0,9750329232.524359,149527774764.09967,149527774764.09967 
December,10433439695.03606,944489074.6522659,933840000.0,9488950620.383821,179957744394.4931,179957744394.4931,118089639108.51624,11194161185.909592,11066760000.0,106895477922.6017,1436276696990.193,1436276696990.193 
July,288667282.4252604,41164048.84783002,40680000.0,247503233.5774301,1484659951.4739518,1484659951.4739518,288667282.4252604,41164048.84783002,40680000.0,247503233.5774301,1484659951.4739518,1484659951.4739518 
