Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,21.049571715720102,5059220.630786325,0.0,20.776666666666667,25.85,-0.43035522097990586,0.0,0.0,0.0,0.0,-1.4049385950823114,0.0,0.0,0.0,0.0,0.0,2265235.5657177772,2706050.440008218,0.5107658654946374,0.34022281275905086,1.1666666666666667 
 01/21  00:20:00,22.00439261744131,7137120.266264871,0.0,22.11,25.85,-0.4387387393363531,0.0,0.0,0.0,0.0,-1.389571586126753,0.0,0.0,0.0,0.0,0.0,4853986.693540418,2301396.5855963123,1.0,1.0,2.0 
 01/21  00:30:00,22.102813901674107,6363798.631864848,0.0,22.11,25.85,-0.4493994048003449,0.0,0.0,0.0,0.0,-1.385160835623942,0.0,0.0,0.0,0.0,0.0,4838975.706359762,1278599.5495094648,1.0,1.0,2.0 
 01/21  00:40:00,21.05537609341461,4938089.947893701,0.0,20.776666666666653,25.84999999999998,-0.4590988167500566,0.0,0.0,0.0,0.0,-1.3964710098630193,0.0,0.0,0.0,0.0,0.0,2181784.4691275647,2672572.34527473,0.4959841965791676,0.33333333333333287,0.9999999999999989 
 01/21  00:50:00,22.004821228022653,7015511.682332458,0.0,22.11,25.85,-0.4704822205605872,0.0,0.0,0.0,0.0,-1.4192253991266208,0.0,0.0,0.0,0.0,0.0,4805863.90318148,2226420.9736949764,1.0,1.0,2.0 
 01/21  01:00:00,22.102819776406665,6245923.674162208,0.0,22.11,25.85,-0.48526862925725817,0.0,0.0,0.0,0.0,-1.4575705633677485,0.0,0.0,0.0,0.0,0.0,4790828.327033947,1208827.4430615394,1.0,1.0,2.0 
 01/21  01:10:00,21.058000373226673,4883121.316820803,0.0,20.776666666666667,25.85,-0.4980726267174723,0.0,0.0,0.0,0.0,-1.4946186545395885,0.0,0.0,0.0,0.0,0.0,2140507.4194192877,2660917.1381821907,0.4883641767738638,0.33333333333333326,1.0 
 01/21  01:20:00,22.005147575139855,7029753.576436518,0.0,22.11,25.85,-0.5120352523870079,0.0,0.0,0.0,0.0,-1.5301477921994424,0.0,0.0,0.0,0.0,0.0,4789821.741519114,2256069.4109026967,1.0,1.0,2.0 
 01/21  01:30:00,22.10285662255958,6332267.147946164,0.0,22.11,25.85,-0.5285396759115658,0.0,0.0,0.0,0.0,-1.562836544872108,0.0,0.0,0.0,0.0,0.0,4790828.33564814,1295133.587927529,1.0,1.0,2.0 
 01/21  01:40:00,21.054120125321084,4966500.204435907,0.0,20.776666666666653,25.84999999999998,-0.541369463409714,0.0,0.0,0.0,0.0,-1.57890616549931,0.0,0.0,0.0,0.0,0.0,2186826.318708891,2694034.549837594,0.5015530846484351,0.33333333333333287,0.9999999999999989 
