Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7945276449274628,38098012.03025862,0.0,23.564304187657086,27.660067785481324,-0.9468060524556757,0.0,0.0,0.0,0.0,-1.9741157135742995,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7946992384427822,38082785.475654215,0.0,23.564304187657086,27.660067785481324,-0.9551686135029194,0.0,0.0,0.0,0.0,-1.9559739974797763,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7949213039118861,38066869.13748769,0.0,23.564304187657086,27.660067785481324,-0.9647660369207723,0.0,0.0,0.0,0.0,-1.952894740970158,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7951366202372961,38050920.79191992,0.0,23.564304187657086,27.660067785481324,-0.9758030443730965,0.0,0.0,0.0,0.0,-1.9657670728780838,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7953537502119341,38034975.85179839,0.0,23.564304187657086,27.660067785481324,-0.9884369446932016,0.0,0.0,0.0,0.0,-1.9929702899855521,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7955715638961179,38019029.098947175,0.0,23.564304187657086,27.660067785481324,-1.002856542170789,0.0,0.0,0.0,0.0,-2.032975117434411,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7956615346974981,38018960.26956262,0.0,23.564304187657086,27.660067785481324,-1.0183796378491068,0.0,0.0,0.0,0.0,-2.0797366902352215,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7957482143936464,38018958.49755701,0.0,23.564304187657086,27.660067785481324,-1.0340635847682635,0.0,0.0,0.0,0.0,-2.122465926467943,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7958347621046693,38018958.426482074,0.0,23.564304187657086,27.660067785481324,-1.0493548370557424,0.0,0.0,0.0,0.0,-2.1539332174530545,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7959196204484994,38018957.51687798,0.0,23.564304187657086,27.660067785481324,-1.0639320541588808,0.0,0.0,0.0,0.0,-2.1733156377916565,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
