Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6009035180426489,38003775.49962613,0.0,23.218818775777745,28.286173239857625,-0.9426396480035137,0.0,0.0,0.0,0.0,-1.9696113455797655,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32906221.221541528,1.0,1.0,2.0 
 01/21  00:20:00,-0.600951662766565,38005418.257242434,0.0,23.218818775777745,28.286173239857625,-0.9510129033165725,0.0,0.0,0.0,0.0,-1.9514882442215176,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32922699.23572288,1.0,1.0,2.0 
 01/21  00:30:00,-0.6010971259441301,38007159.75514576,0.0,23.218818775777745,28.286173239857625,-0.9606173594440216,0.0,0.0,0.0,0.0,-1.9484036664920514,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32940331.855506018,1.0,1.0,2.0 
 01/21  00:40:00,-0.6012217054901198,38008873.821567655,0.0,23.218818775777745,28.286173239857625,-0.9716577771266206,0.0,0.0,0.0,0.0,-1.9612638345971365,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32958001.878728155,1.0,1.0,2.0 
 01/21  00:50:00,-0.6013514989471839,38010593.77465487,0.0,23.218818775777745,28.286173239857625,-0.984291603243898,0.0,0.0,0.0,0.0,-1.988450694656488,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32975664.943413973,1.0,1.0,2.0 
 01/21  01:00:00,-0.6014818149416312,38012314.51437996,0.0,23.218818775777745,28.286173239857625,-0.9987077370928009,0.0,0.0,0.0,0.0,-2.028432358038444,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32993332.524808265,1.0,1.0,2.0 
 01/21  01:10:00,-0.6016041714174446,38014031.03818344,0.0,23.218818775777745,28.286173239857625,-1.014226086705043,0.0,0.0,0.0,0.0,-2.0751675714777633,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32995053.33120966,1.0,1.0,2.0 
 01/21  01:20:00,-0.60174492704015,38014140.05054497,0.0,23.218818775777745,28.286173239857625,-1.0299063961753616,0.0,0.0,0.0,0.0,-2.117875928129069,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995152.43684986,1.0,1.0,2.0 
 01/21  01:30:00,-0.6018852609483127,38014202.55183454,0.0,23.218818775777745,28.286173239857625,-1.0451963221949376,0.0,0.0,0.0,0.0,-2.1493299204703793,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995215.165229402,1.0,1.0,2.0 
 01/21  01:40:00,-0.6020227056218562,38014279.82267247,0.0,23.218818775777745,28.286173239857625,-1.0597747335225765,0.0,0.0,0.0,0.0,-2.168709075581351,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995293.991712775,1.0,1.0,2.0 
