Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9810423159.225037,971373057.9940106,970200000.0,8839050101.230986,178891512379.04605,178891512379.04605 
February,9345556171.493471,849180050.4295795,848160000.0,8496376121.063895,158247012152.39996,158247012152.39996 
March,11000975984.622778,898551052.9510562,897480000.0,10102424931.671682,162567967502.74377,162567967502.74377 
April,10103973329.401302,930674521.2668602,929520000.0,9173298808.134403,125874196351.01886,125874196351.01886 
May,10029701062.941753,971739778.9319407,970200000.0,9057961284.009785,103208097885.32297,103208097885.32297 
June,8305848413.6639385,858084635.822129,856800000.0,7447763777.841799,59329350436.35635,59329350436.35635 
July,7392236680.554744,971651125.4160292,970200000.0,6420585555.138715,34171893278.691284,34171893278.691284 
August,7800050161.132645,935448019.6931624,933840000.0,6864602141.439499,53605193929.35225,53605193929.35225 
September,9537458436.663387,894476503.0513616,893160000.0,8642981933.611982,85684805051.54901,85684805051.54901 
October,11049207705.32897,971592121.9697403,970200000.0,10077615583.35917,132242249925.46889,132242249925.46889 
November,10645447831.544878,894231052.9510562,893160000.0,9751216778.593807,149122655534.47794,149122655534.47794 
December,10423912675.856384,934962055.4725335,933840000.0,9488950620.383821,179718926779.69403,179718926779.69403,115444791612.43077,11081963975.948965,11066760000.0,104362827636.48598,1422663861206.1304,1422663861206.1304 
July,244398335.5266074,40731002.521480314,40680000.0,203667333.00512704,1237506558.9548879,1237506558.9548879,244398335.5266074,40731002.521480314,40680000.0,203667333.00512704,1237506558.9548879,1237506558.9548879 
