Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.547386269738018,37974967.688546844,0.0,19.336158264568745,26.125467325986833,-0.9414843716083773,0.0,0.0,0.0,0.0,-1.9683677105561905,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32877527.4634987,1.0,1.0,2.0 
 01/21  00:20:00,-0.5474344773347913,37976605.73827091,0.0,19.336158264568745,26.125467325986833,-0.9498605902358923,0.0,0.0,0.0,0.0,-1.95024965971467,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32893886.68290847,1.0,1.0,2.0 
 01/21  00:30:00,-0.5475977380525653,37978356.827726915,0.0,19.336158264568745,26.125467325986833,-0.9594670074257705,0.0,0.0,0.0,0.0,-1.9471633895181066,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32911519.34702378,1.0,1.0,2.0 
 01/21  00:40:00,-0.5477352129741111,37980076.32501863,0.0,19.336158264568745,26.125467325986833,-0.9705084017163074,0.0,0.0,0.0,0.0,-1.9600200570270214,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32929197.43982961,1.0,1.0,2.0 
 01/21  00:50:00,-0.5478786856488769,37981802.32582926,0.0,19.336158264568745,26.125467325986833,-0.9831422603678159,0.0,0.0,0.0,0.0,-1.9872024156061263,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32946866.129930224,1.0,1.0,2.0 
 01/21  01:00:00,-0.5480228118079561,37983529.261306964,0.0,19.336158264568745,26.125467325986833,-0.9975575093645994,0.0,0.0,0.0,0.0,-2.0271777482853826,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32964539.83625462,1.0,1.0,2.0 
 01/21  01:10:00,-0.5481581299531875,37985251.51409748,0.0,19.336158264568745,26.125467325986833,-1.013074638778518,0.0,0.0,0.0,0.0,-2.073905778998698,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32966266.82817525,1.0,1.0,2.0 
 01/21  01:20:00,-0.5483137253844672,37985372.012984194,0.0,19.336158264568745,26.125467325986833,-1.0287540480256787,0.0,0.0,0.0,0.0,-2.1166085419945935,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32966376.40907991,1.0,1.0,2.0 
 01/21  01:30:00,-0.5484689731569325,37985441.28253306,0.0,19.336158264568745,26.125467325986833,-1.0440437162775238,0.0,0.0,0.0,0.0,-2.14805915608876,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32966445.865850437,1.0,1.0,2.0 
 01/21  01:40:00,-0.5486209801877394,37985526.654939316,0.0,19.336158264568745,26.125467325986833,-1.0586225610331201,0.0,0.0,0.0,0.0,-2.167437714432744,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32966532.983162954,1.0,1.0,2.0 
