Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811540608.680492,972490507.449522,970200000.0,8839050101.230986,178828729351.36874,178828729351.36874 
February,9346527866.67214,850151745.6082798,848160000.0,8496376121.063895,158170053813.5481,158170053813.5481 
March,10931989773.963144,899571332.8886939,897480000.0,10032418441.074406,161809691811.48694,161809691811.48694 
April,9395388086.253893,931710920.1691079,929520000.0,8463677166.084846,118267969926.37637,118267969926.37637 
May,8450995827.00523,972753386.0371737,970200000.0,7478242440.968124,86542911648.77657,86542911648.77657 
June,6284444005.1774225,858831015.636495,856800000.0,5425612989.541005,34296952259.06981,34296952259.06981 
July,5958432160.199706,972748717.4719139,970200000.0,4985683442.727848,9706597180.036182,9706597180.036182 
August,4871817251.209849,936291682.7308029,933840000.0,3935525568.479121,20243768457.7588,20243768457.7588 
September,6061003759.804668,895270012.402389,893160000.0,5165733747.40236,52544165918.03039,52544165918.03039 
October,10262704355.37074,972490507.449522,970200000.0,9290213847.921225,125505568600.39584,125505568600.39584 
November,10310632704.279104,895251332.8886939,893160000.0,9415381371.390411,146077890428.0108,146077890428.0108 
December,10424981540.552902,936030920.169108,933840000.0,9488950620.383821,179651687322.54425,179651687322.54425,102110457939.18388,11093592080.903416,11066760000.0,91016865858.27258,1271645986717.3955,1271645986717.3955 
July,118478869.53110039,40779587.280413486,40680000.0,77699282.25068696,0.0,0.0,118478869.53110039,40779587.280413486,40680000.0,77699282.25068696,0.0,0.0 
