Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.6289236000905567,36803481.3809395,0.0,17.352507773575912,27.562889490005656,-0.8943858861091241,0.0,0.0,0.0,0.0,-1.9194464025182385,0.0,0.0,0.0,0.0,0.0,4839743.985079642,31710333.79024965,1.0,1.0,2.0 
 01/21  00:20:00,1.6295942038927307,36804553.34620425,0.0,17.352507773575912,27.562889490005656,-0.9028846764554258,0.0,0.0,0.0,0.0,-1.901466534598672,0.0,0.0,0.0,0.0,0.0,4823801.676011793,31722221.23514043,1.0,1.0,2.0 
 01/21  00:30:00,1.6285231076645947,36806773.61169823,0.0,17.352507773575912,27.562889490005656,-0.9125755696431487,0.0,0.0,0.0,0.0,-1.8982014874787299,0.0,0.0,0.0,0.0,0.0,4807858.162905221,31739447.411404908,1.0,1.0,2.0 
 01/21  00:40:00,1.6279031611377968,36808701.546461724,0.0,17.352507773575912,27.562889490005656,-0.9236653963995617,0.0,0.0,0.0,0.0,-1.9108357077542544,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31757562.918765943,1.0,1.0,2.0 
 01/21  00:50:00,1.627309366114272,36810614.27653556,0.0,17.352507773575912,27.562889490005656,-0.9363128285054376,0.0,0.0,0.0,0.0,-1.937799249039749,0.0,0.0,0.0,0.0,0.0,4775967.524030239,31775435.63548274,1.0,1.0,2.0 
 01/21  01:00:00,1.6266747862496727,36812554.36381771,0.0,17.352507773575912,27.562889490005656,-0.9507068853341457,0.0,0.0,0.0,0.0,-1.9775018677238838,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31793300.876153503,1.0,1.0,2.0 
 01/21  01:10:00,1.626058239090143,36814485.12016545,0.0,17.352507773575912,27.562889490005656,-0.9661905187852954,0.0,0.0,0.0,0.0,-2.023939447353488,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31795241.32698671,1.0,1.0,2.0 
 01/21  01:20:00,1.6253616747157804,36815026.91117817,0.0,17.352507773575912,27.562889490005656,-0.9818487014988366,0.0,0.0,0.0,0.0,-2.0664420951719813,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31795740.03274452,1.0,1.0,2.0 
 01/21  01:30:00,1.6246496778154413,36815364.84208402,0.0,17.352507773575912,27.562889490005656,-0.9971402265208946,0.0,0.0,0.0,0.0,-2.0978122677989472,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31796069.65477259,1.0,1.0,2.0 
 01/21  01:40:00,1.6239574036311473,36815741.48461137,0.0,17.352507773575912,27.562889490005656,-1.0117448228946322,0.0,0.0,0.0,0.0,-2.117199378791831,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31796456.91656965,1.0,1.0,2.0 
 01/21  01:50:00,1.6232787794902532,36816112.1057013,0.0,17.352507773575912,27.562889490005656,-1.0255194409115775,0.0,0.0,0.0,0.0,-2.127411323026344,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31796834.88720631,1.0,1.0,2.0 
 01/21  02:00:00,1.622613575754389,36816470.256186895,0.0,17.352507773575912,27.562889490005656,-1.038423972057401,0.0,0.0,0.0,0.0,-2.1315531335807476,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31797200.26364743,1.0,1.0,2.0 
 01/21  02:10:00,1.6964742426622446,36776701.17146369,0.0,17.352507773575912,27.562889490005656,-1.0401030361479122,0.0,0.0,0.0,0.0,-2.1242151474092617,0.0,0.0,0.0,0.0,0.0,4762558.894114006,31795019.684209175,1.0,1.0,2.0 
 01/21  02:20:00,1.7786515368396754,36733810.47288837,0.0,17.352507773575912,27.562889490005656,-1.0293148628418558,0.0,0.0,0.0,0.0,-2.099550868000573,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,31754179.0032233,1.0,1.0,2.0 
 01/21  02:30:00,1.8579099146204143,36692697.97826522,0.0,17.352507773575912,27.562889490005656,-1.0105136770723397,0.0,0.0,0.0,0.0,-2.0560377538350645,0.0,0.0,0.0,0.0,0.0,4767308.250738333,31709176.821356393,1.0,1.0,2.0 
 01/21  02:40:00,1.9373103466701354,36651469.03931657,0.0,17.352507773575912,27.562889490005656,-0.9874946008793931,0.0,0.0,0.0,0.0,-1.9967098154397978,0.0,0.0,0.0,0.0,0.0,4769517.689516207,31665816.716351215,1.0,1.0,2.0 
 01/21  02:50:00,2.0168549074264552,36610167.68089569,0.0,17.352507773575912,27.562889490005656,-0.9615557252786335,0.0,0.0,0.0,0.0,-1.926008175593183,0.0,0.0,0.0,0.0,0.0,4771616.115684973,31622496.33822171,1.0,1.0,2.0 
 01/21  03:00:00,2.0967214684748625,36568704.32479182,0.0,17.352507773575912,27.562889490005656,-0.9325147792179561,0.0,0.0,0.0,0.0,-1.8475671962197378,0.0,0.0,0.0,0.0,0.0,4773602.736238396,31579221.58328258,1.0,1.0,2.0 
 01/21  03:10:00,2.102115436375042,36567355.947938584,0.0,17.352507773575912,27.562889490005656,-0.9109034966980178,0.0,0.0,0.0,0.0,-1.7716297729232462,0.0,0.0,0.0,0.0,0.0,4773428.982371633,31537940.533895575,1.0,1.0,2.0 
 01/21  03:20:00,2.0995206839586356,36568949.7307477,0.0,17.352507773575912,27.562889490005656,-0.8991658634257212,0.0,0.0,0.0,0.0,-1.707167809322678,0.0,0.0,0.0,0.0,0.0,4773255.169447958,31535405.68499841,1.0,1.0,2.0 
 01/21  03:30:00,2.100148019254454,36568605.99150237,0.0,17.352507773575912,27.562889490005656,-0.8936958120727614,0.0,0.0,0.0,0.0,-1.6578496853948474,0.0,0.0,0.0,0.0,0.0,4773081.297437258,31536971.127456386,1.0,1.0,2.0 
 01/21  03:40:00,2.1006251926220894,36568389.97573624,0.0,17.352507773575912,27.562889490005656,-0.8907395528512336,0.0,0.0,0.0,0.0,-1.6221354414461635,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,31536848.17087694,1.0,1.0,2.0 
 01/21  03:50:00,2.1008036311176292,36568336.170896165,0.0,17.352507773575912,27.562889490005656,-0.888654080789337,0.0,0.0,0.0,0.0,-1.596397273137482,0.0,0.0,0.0,0.0,0.0,4772733.376034233,31536807.467558857,1.0,1.0,2.0 
 01/21  04:00:00,2.100989988742852,36568273.13150659,0.0,17.352507773575912,27.562889490005656,-0.8873368696601567,0.0,0.0,0.0,0.0,-1.5775368020479041,0.0,0.0,0.0,0.0,0.0,4772559.326581573,31536922.742714424,1.0,1.0,2.0 
 01/21  04:10:00,2.101166447845144,36568215.20935486,0.0,17.352507773575912,27.562889490005656,-0.8868611783812127,0.0,0.0,0.0,0.0,-1.5629111291204165,0.0,0.0,0.0,0.0,0.0,4759720.858689582,31549697.957517747,1.0,1.0,2.0 
 01/21  04:20:00,2.1014048034742223,36569238.56145915,0.0,17.352507773575912,27.562889490005656,-0.8870857709109276,0.0,0.0,0.0,0.0,-1.5502100476742615,0.0,0.0,0.0,0.0,0.0,4746877.262331866,31563598.245580945,1.0,1.0,2.0 
 01/21  04:30:00,2.101658394377234,36570419.428055145,0.0,17.352507773575912,27.562889490005656,-0.8877759956288432,0.0,0.0,0.0,0.0,-1.5380279693675913,0.0,0.0,0.0,0.0,0.0,4734028.534436013,31577636.050499823,1.0,1.0,2.0 
 01/21  04:40:00,2.101907344118429,36571564.96226167,0.0,17.352507773575912,27.562889490005656,-0.8887291574204594,0.0,0.0,0.0,0.0,-1.5259168110825625,0.0,0.0,0.0,0.0,0.0,4721174.671927155,31591632.95215173,1.0,1.0,2.0 
 01/21  04:50:00,2.1021580177793173,36572709.02837851,0.0,17.352507773575912,27.562889490005656,-0.8898130845233909,0.0,0.0,0.0,0.0,-1.5139328634551226,0.0,0.0,0.0,0.0,0.0,4708315.671727969,31605636.95173514,1.0,1.0,2.0 
 01/21  05:00:00,2.1024156469991473,36573853.92786119,0.0,17.352507773575912,27.562889490005656,-0.8909515199611797,0.0,0.0,0.0,0.0,-1.502228207217567,0.0,0.0,0.0,0.0,0.0,4695451.530758674,31619649.74362218,1.0,1.0,2.0 
 01/21  05:10:00,2.1027093500944782,36574980.08049391,0.0,17.352507773575912,27.562889490005656,-0.8922282114618636,0.0,0.0,0.0,0.0,-1.4914791842296997,0.0,0.0,0.0,0.0,0.0,4695264.08225586,31620982.78194223,1.0,1.0,2.0 
 01/21  05:20:00,2.1028958649437426,36575048.460349746,0.0,17.352507773575912,27.562889490005656,-0.8937219885884038,0.0,0.0,0.0,0.0,-1.4824974516135652,0.0,0.0,0.0,0.0,0.0,4695076.569900009,31621180.93434672,1.0,1.0,2.0 
 01/21  05:30:00,2.1030573457801847,36574964.86240022,0.0,17.352507773575912,27.562889490005656,-0.8954243700670768,0.0,0.0,0.0,0.0,-1.4756210806133652,0.0,0.0,0.0,0.0,0.0,4694888.993658494,31621271.427237574,1.0,1.0,2.0 
 01/21  05:40:00,2.103220892665061,36574918.52964941,0.0,17.352507773575912,27.562889490005656,-0.8972925959320153,0.0,0.0,0.0,0.0,-1.4706453355523768,0.0,0.0,0.0,0.0,0.0,4694701.35349866,31621413.84769347,1.0,1.0,2.0 
 01/21  05:50:00,2.103382188006409,36574874.46709936,0.0,17.352507773575912,27.562889490005656,-0.8992951598240946,0.0,0.0,0.0,0.0,-1.4671220122963353,0.0,0.0,0.0,0.0,0.0,4694513.649387832,31621556.276485182,1.0,1.0,2.0 
 01/21  06:00:00,2.103541076654718,36574827.63181499,0.0,17.352507773575912,27.562889490005656,-0.9014155720155157,0.0,0.0,0.0,0.0,-1.464632617526549,0.0,0.0,0.0,0.0,0.0,4694325.88129331,31621695.912937123,1.0,1.0,2.0 
 01/21  06:10:00,2.0976856110239077,36578020.47365063,0.0,17.352507773575912,27.562889490005656,-0.9061035960848208,0.0,0.0,0.0,0.0,-1.4679900862481254,0.0,0.0,0.0,0.0,0.0,4723573.583255435,31592401.204952635,1.0,1.0,2.0 
 01/21  06:20:00,2.0971887439676813,36575752.916810855,0.0,17.352507773575912,27.562889490005656,-0.9155058189850341,0.0,0.0,0.0,0.0,-1.4866039147052326,0.0,0.0,0.0,0.0,0.0,4752837.186047653,31563756.66545708,1.0,1.0,2.0 
 01/21  06:30:00,2.097604064735509,36572612.95048101,0.0,17.352507773575912,27.562889490005656,-0.9297940935676868,0.0,0.0,0.0,0.0,-1.525921870511759,0.0,0.0,0.0,0.0,0.0,4782116.702651945,31531828.513362728,1.0,1.0,2.0 
 01/21  06:40:00,2.097765346954024,36569697.04333843,0.0,17.352507773575912,27.562889490005656,-0.9479701069592464,0.0,0.0,0.0,0.0,-1.583759585436492,0.0,0.0,0.0,0.0,0.0,4811412.146064445,31499480.329494398,1.0,1.0,2.0 
 01/21  06:50:00,2.097922994727387,36566783.90782065,0.0,17.352507773575912,27.562889490005656,-0.9689646134095369,0.0,0.0,0.0,0.0,-1.6538508002865486,0.0,0.0,0.0,0.0,0.0,4840723.52929546,31467253.8467981,1.0,1.0,2.0 
 01/21  07:00:00,2.0981085002552575,36563844.83378049,0.0,17.352507773575912,27.562889490005656,-0.9920725730288176,0.0,0.0,0.0,0.0,-1.7304166187652956,0.0,0.0,0.0,0.0,0.0,4870050.865369482,31435002.430949934,1.0,1.0,2.0 
 01/21  07:10:00,2.299790105297518,36452410.528339244,0.0,17.352507773575912,27.562889490005656,-0.9882523700942087,0.0,0.0,0.0,0.0,-1.789509606490751,0.0,0.0,0.0,0.0,0.0,4889730.300311495,31412381.973309834,1.0,1.0,2.0 
 01/21  07:20:00,2.5018526293871735,36345369.624748304,0.0,17.352507773575912,27.562889490005656,-0.947229314757171,0.0,0.0,0.0,0.0,-1.7813697595391633,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31285901.012573697,1.0,1.0,2.0 
 01/21  07:30:00,2.691831537542924,36245513.41145033,0.0,17.352507773575912,27.562889490005656,-0.8771333311060936,0.0,0.0,0.0,0.0,-1.6751836647328016,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31159916.191827033,1.0,1.0,2.0 
 01/21  07:40:00,2.884423755184851,36144091.83144787,0.0,17.352507773575912,27.562889490005656,-0.7854283465562795,0.0,0.0,0.0,0.0,-1.47948817848517,0.0,0.0,0.0,0.0,0.0,4952863.646772657,31036054.420317534,1.0,1.0,2.0 
 01/21  07:50:00,3.078885225976835,36041297.769607626,0.0,17.352507773575912,27.562889490005656,-0.6814686298894845,0.0,0.0,0.0,0.0,-1.201454376225878,0.0,0.0,0.0,0.0,0.0,4977062.298687916,30910073.973958004,1.0,1.0,2.0 
 01/21  08:00:00,3.2767556315711763,35937487.71945978,0.0,17.352507773575912,27.562889490005656,-0.5842028117927922,0.0,0.0,0.0,0.0,-0.8857277700882339,0.0,0.0,0.0,0.0,0.0,5001395.306277511,30734536.167490922,1.0,1.0,2.0 
 01/21  08:10:00,3.5357375585883197,35801707.844509915,0.0,17.352507773575912,27.562889490005656,-0.44434381070647866,0.0,0.0,0.0,0.0,-0.4045809143807436,0.0,0.0,0.0,0.0,0.0,5029363.153609448,30588096.131895736,1.0,1.0,2.0 
 01/21  08:20:00,3.794293016903802,35665376.16224385,0.0,17.352507773575912,27.562889490005656,-0.29222965306784177,0.0,0.0,0.0,0.0,0.11987057669379445,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30423274.384810045,1.0,1.0,2.0 
 01/21  08:30:00,4.052924878675423,35528976.92481502,0.0,17.352507773575912,27.562889490005656,-0.13215482472031312,0.0,0.0,0.0,0.0,0.6846700822310893,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30258906.29229111,1.0,1.0,2.0 
 01/21  08:40:00,4.311115407069294,35392816.61650358,0.0,17.352507773575912,27.562889490005656,0.03743677436435233,0.0,0.0,0.0,0.0,1.2794799338838283,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30094520.144741315,1.0,1.0,2.0 
 01/21  08:50:00,4.5714607794367375,35254648.7868662,0.0,17.352507773575923,27.562889490005677,0.18216802688516337,0.0,0.0,0.0,0.0,1.7826511887293792,0.0,0.0,0.0,0.0,0.0,5141654.529350725,29902599.584652077,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,4.829810907070593,35117835.879631326,0.0,17.352507773575912,27.562889490005656,0.3342053593599427,0.0,0.0,0.0,0.0,2.3244651742319045,0.0,0.0,0.0,0.0,0.0,5169915.672059796,29763891.573340952,1.0,1.0,2.0 
 01/21  09:10:00,5.269266143235447,34884774.7498058,0.0,17.352507773575912,27.56288949000566,0.5244490846735868,0.0,0.0,0.0,0.0,2.8853184184564156,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29466711.637433074,1.0,1.0,2.0 
 01/21  09:20:00,5.712247273042965,34650320.044560626,0.0,17.352507773575912,27.562889490005656,0.8156949355741772,0.0,0.0,0.0,0.0,3.640503713052859,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29158826.505180117,1.0,1.0,2.0 
 01/21  09:30:00,6.158837879932171,34412752.80098993,0.0,17.352507773575905,27.562889490005645,1.0965109920920348,0.0,0.0,0.0,0.0,4.331017995859793,0.0,0.0,0.0,0.0,0.0,5391793.298050372,28845426.129306026,0.9999999999999996,0.9999999999999996,1.9999999999999991 
