Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823651809.71023,984601708.4792391,970200000.0,8839050101.230986,175912489638.68707,175912489638.68707 
February,9357059345.828388,860683224.7645519,848160000.0,8496376121.063895,154631425965.8557,154631425965.8557 
March,10675034152.36365,910629386.0027812,897480000.0,9764404766.36079,153346054535.95105,153346054535.95105 
April,8698180812.478088,943352223.2529413,929520000.0,7754828589.22508,107846390997.04369,107846390997.04369 
May,6645938589.764732,984867978.9550066,970200000.0,5661070610.809546,67307190523.74452,67307190523.74452 
June,4001505204.841541,869443896.6692355,856800000.0,3132061308.1723557,18020953943.677948,18020953943.677948 
July,4321258649.901271,984842862.9235914,970200000.0,3336415786.9777045,1986367194.6466691,1986367194.6466691 
August,2892863907.8676257,947800094.4623686,933840000.0,1945063813.4053218,6781398830.780446,6781398830.780446 
September,4004929601.3702016,906324532.9976554,893160000.0,3098605068.372608,33095447095.43354,33095447095.43354 
October,8965267804.05285,984698950.4886286,970200000.0,7980568853.564155,106815767546.4609,106815767546.4609 
November,9488764022.652264,906309386.0027812,893160000.0,8582454636.649482,133118435098.80318,133118435098.80318 
December,10436566167.624813,947615547.2410101,933840000.0,9488950620.383821,176516945112.97034,176516945112.97034,89311020068.46078,11231169792.24308,11066760000.0,78079850276.21884,1135378866484.0552,1135378866484.0552 
July,100712053.39823692,41306161.23822718,40680000.0,59405892.16000968,0.0,0.0,100712053.39823692,41306161.23822718,40680000.0,59405892.16000968,0.0,0.0 
