Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.835063997220675,38098115.82849506,0.0,22.29156876599422,25.946633322645138,-0.9476747092988037,0.0,0.0,0.0,0.0,-1.9750586196212048,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8352158410504383,38082774.844141655,0.0,22.29156876599422,25.946633322645138,-0.9560350493759817,0.0,0.0,0.0,0.0,-1.9569128593918907,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.835407177730579,38066852.595054634,0.0,22.29156876599422,25.946633322645138,-0.9656310227083298,0.0,0.0,0.0,0.0,-1.9538345242892745,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8355939722597847,38050905.43692703,0.0,22.29156876599422,25.946633322645138,-0.9766673452550545,0.0,0.0,0.0,0.0,-1.9667092931392582,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8357821951076142,38034960.28868329,0.0,22.29156876599422,25.946633322645138,-0.989301292471439,0.0,0.0,0.0,0.0,-1.9939159576194898,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8359709986177953,38019013.47967496,0.0,22.29156876599422,25.946633322645138,-1.0037216411261585,0.0,0.0,0.0,0.0,-2.0339256759373003,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.836048855716617,38018953.747180685,0.0,22.29156876599422,25.946633322645138,-1.0192457447971364,0.0,0.0,0.0,0.0,-2.0806927833364077,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8361240982777439,38018952.33945326,0.0,22.29156876599422,25.946633322645138,-1.0349304486528594,0.0,0.0,0.0,0.0,-2.1234264028742595,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8361991409612387,38018952.23182539,0.0,22.29156876599422,25.946633322645138,-1.0502219483471786,0.0,0.0,0.0,0.0,-2.1548965193436964,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8362727350377529,38018951.451853305,0.0,22.29156876599422,25.946633322645138,-1.0647988588380186,0.0,0.0,0.0,0.0,-2.1742796147869337,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8363452289779745,38018950.85950651,0.0,22.29156876599422,25.946633322645138,-1.0785207489828497,0.0,0.0,0.0,0.0,-2.184420214415135,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.836416436905028,38018950.16707781,0.0,22.29156876599422,25.946633322645138,-1.0913502485853375,0.0,0.0,0.0,0.0,-2.1884670528934524,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7540937765336057,37977125.29420357,0.0,22.29156876599422,25.946633322645138,-1.092897964707883,0.0,0.0,0.0,0.0,-2.180987623477074,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6705347003783089,37978887.27738965,0.0,22.29156876599422,25.946633322645138,-1.0818505733952888,0.0,0.0,0.0,0.0,-2.1560059783927534,0.0,0.0,0.0,0.0,0.0,4764988.43573097,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5874093338633856,37981438.75959438,0.0,22.29156876599422,25.946633322645138,-1.062615696880647,0.0,0.0,0.0,0.0,-2.1120741637851594,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5042906928405977,37966371.16206384,0.0,22.29156876599422,25.946633322645138,-1.038988531904225,0.0,0.0,0.0,0.0,-2.052325214580037,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32982721.208908524,1.0,1.0,2.0 
 01/21  02:50:00,-0.42134108724474356,37923296.70438148,0.0,22.29156876599422,25.946633322645138,-1.0122742834857283,0.0,0.0,0.0,0.0,-1.981243903631047,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32937459.17713918,1.0,1.0,2.0 
 01/21  03:00:00,-0.33837889376856306,37880222.271661066,0.0,22.29156876599422,25.946633322645138,-0.9822244123487541,0.0,0.0,0.0,0.0,-1.9024484424155883,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32892406.79263342,1.0,1.0,2.0 
 01/21  03:10:00,-0.3377743612634166,37881509.54932648,0.0,22.29156876599422,25.946633322645138,-0.9594934061823691,0.0,0.0,0.0,0.0,-1.8262276352230442,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32849514.718828272,1.0,1.0,2.0 
 01/21  03:20:00,-0.33810758677915,37881744.57421399,0.0,22.29156876599422,25.946633322645138,-0.9468992631670112,0.0,0.0,0.0,0.0,-1.76162175462028,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32849418.512113106,1.0,1.0,2.0 
 01/21  03:30:00,-0.3379815656451116,37881708.46649507,0.0,22.29156876599422,25.946633322645138,-0.9409211143703206,0.0,0.0,0.0,0.0,-1.7122349026153225,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32849803.61129748,1.0,1.0,2.0 
 01/21  03:40:00,-0.3379529068082936,37881733.51468885,0.0,22.29156876599422,25.946633322645138,-0.9376815593304891,0.0,0.0,0.0,0.0,-1.6764069386060616,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32849950.15452533,1.0,1.0,2.0 
 01/21  03:50:00,-0.3379301917365783,37881760.03584957,0.0,22.29156876599422,25.946633322645138,-0.9353939026157673,0.0,0.0,0.0,0.0,-1.650467055838466,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32850147.464855187,1.0,1.0,2.0 
 01/21  04:00:00,-0.3379070072240857,37881786.20929016,0.0,22.29156876599422,25.946633322645138,-0.9338815564542583,0.0,0.0,0.0,0.0,-1.6313574061369442,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32850347.940586973,1.0,1.0,2.0 
 01/21  04:10:00,-0.33788524112262286,37881813.17946596,0.0,22.29156876599422,25.946633322645138,-0.9332018459850607,0.0,0.0,0.0,0.0,-1.6164626779307585,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32863212.614755128,1.0,1.0,2.0 
 01/21  04:20:00,-0.33785515259138077,37883110.860382274,0.0,22.29156876599422,25.946633322645138,-0.9332194751028018,0.0,0.0,0.0,0.0,-1.6034719814819753,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32877358.374794908,1.0,1.0,2.0 
 01/21  04:30:00,-0.33782500683595934,37884428.49533509,0.0,22.29156876599422,25.946633322645138,-0.9337046949593327,0.0,0.0,0.0,0.0,-1.5909838018489229,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32891524.7690355,1.0,1.0,2.0 
 01/21  04:40:00,-0.3377950212596044,37885739.62809639,0.0,22.29156876599422,25.946633322645138,-0.9344534873706652,0.0,0.0,0.0,0.0,-1.5785652138655457,0.0,0.0,0.0,0.0,0.0,4721174.671927154,32905689.67859796,1.0,1.0,2.0 
 01/21  04:50:00,-0.3377649776863699,37887052.68377216,0.0,22.29156876599422,25.946633322645138,-0.9353296965326626,0.0,0.0,0.0,0.0,-1.5662854541526703,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32919861.766279288,1.0,1.0,2.0 
 01/21  05:00:00,-0.33773480377964304,37888366.2864435,0.0,22.29156876599422,25.946633322645138,-0.9362541679034468,0.0,0.0,0.0,0.0,-1.5542957108568667,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32934039.580693834,1.0,1.0,2.0 
 01/21  05:10:00,-0.33770325805693835,37889679.66321888,0.0,22.29156876599422,25.946633322645138,-0.9373137235781673,0.0,0.0,0.0,0.0,-1.5432931336962499,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32935541.145515803,1.0,1.0,2.0 
 01/21  05:20:00,-0.33768027105452436,37889721.24880839,0.0,22.29156876599422,25.946633322645138,-0.9385917556267701,0.0,0.0,0.0,0.0,-1.5340918781724104,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32935765.633047197,1.0,1.0,2.0 
 01/21  05:30:00,-0.33765732994980024,37889743.38388301,0.0,22.29156876599422,25.946633322645138,-0.9400823497941825,0.0,0.0,0.0,0.0,-1.5270165191285168,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32935975.319650266,1.0,1.0,2.0 
 01/21  05:40:00,-0.33763393319648877,37889772.41321986,0.0,22.29156876599422,25.946633322645138,-0.9417432550830405,0.0,0.0,0.0,0.0,-1.5218587242974757,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32936192.234611224,1.0,1.0,2.0 
 01/21  05:50:00,-0.33761040826904926,37889799.95970428,0.0,22.29156876599422,25.946633322645138,-0.9435424331491683,0.0,0.0,0.0,0.0,-1.5181697039027808,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32936407.55426531,1.0,1.0,2.0 
 01/21  06:00:00,-0.3375866212508851,37889827.29019852,0.0,22.29156876599422,25.946633322645138,-0.9454626929139756,0.0,0.0,0.0,0.0,-1.5155300976879766,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32936622.794051923,1.0,1.0,2.0 
 01/21  06:10:00,-0.3381876828876764,37890191.24764809,0.0,22.29156876599422,25.946633322645138,-0.9499253114712467,0.0,0.0,0.0,0.0,-1.5188079015653788,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32907402.452381246,1.0,1.0,2.0 
 01/21  06:20:00,-0.3381660582905855,37887276.74363353,0.0,22.29156876599422,25.946633322645138,-0.959103206418445,0.0,0.0,0.0,0.0,-1.537477887592701,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32875559.77698796,1.0,1.0,2.0 
 01/21  06:30:00,-0.3381293877746153,37884307.64684053,0.0,22.29156876599422,25.946633322645138,-0.9732374304497009,0.0,0.0,0.0,0.0,-1.576908835093345,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32843319.266456716,1.0,1.0,2.0 
 01/21  06:40:00,-0.33809586833560484,37881355.0802344,0.0,22.29156876599422,25.946633322645138,-0.9913735205517817,0.0,0.0,0.0,0.0,-1.6347142145741798,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32811069.557861034,1.0,1.0,2.0 
 01/21  06:50:00,-0.33806109190081496,37878396.95790814,0.0,22.29156876599422,25.946633322645138,-1.012433074681486,0.0,0.0,0.0,0.0,-1.7046391866179134,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32778800.727819372,1.0,1.0,2.0 
 01/21  07:00:00,-0.3380258394006543,37875436.7846723,0.0,22.29156876599422,25.946633322645138,-1.0356693063977924,0.0,0.0,0.0,0.0,-1.7809921308451646,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32746513.47340577,1.0,1.0,2.0 
 01/21  07:10:00,-0.13777205734446632,37764670.28135837,0.0,22.29156876599422,25.946633322645138,-1.0317891751918653,0.0,0.0,0.0,0.0,-1.8399401365207377,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32723872.308921024,1.0,1.0,2.0 
 01/21  07:20:00,0.06256821514787149,37659117.14906755,0.0,22.29156876599422,25.946633322645138,-0.9902764669612614,0.0,0.0,0.0,0.0,-1.8310833147496623,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32598721.964348625,1.0,1.0,2.0 
 01/21  07:30:00,0.2616426835605481,37554324.83629574,0.0,22.29156876599422,25.946633322645138,-0.9192831738476102,0.0,0.0,0.0,0.0,-1.7236504003425523,0.0,0.0,0.0,0.0,0.0,4929009.615695273,32473626.01962754,1.0,1.0,2.0 
 01/21  07:40:00,0.4610638212425846,37449315.526299454,0.0,22.29156876599422,25.946633322645138,-0.8290295766522393,0.0,0.0,0.0,0.0,-1.5280129982871868,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32344956.185173538,1.0,1.0,2.0 
 01/21  07:50:00,0.6605483539165268,37343864.117386214,0.0,22.29156876599422,25.946633322645138,-0.7274686093433358,0.0,0.0,0.0,0.0,-1.252542796760735,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32215345.956818677,1.0,1.0,2.0 
 01/21  08:00:00,0.8605201586239732,37239085.24376799,0.0,22.29156876599422,25.946633322645138,-0.631611567847612,0.0,0.0,0.0,0.0,-0.9396329535680736,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32033147.245540388,1.0,1.0,2.0 
