Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817460946.170666,978410844.9396996,970200000.0,8839050101.230986,179155748421.58392,179155748421.58392 
February,9351675986.228792,855299865.1649511,848160000.0,8496376121.063895,158576041846.401,158576041846.401 
March,11007098945.841057,904976858.4232008,897480000.0,10102122087.417877,163176012506.90842,163176012506.90842 
April,10099240714.56151,937373851.6814499,929520000.0,9161866862.88012,124699892236.73535,124699892236.73535 
May,10055194896.49256,978725117.8454226,970200000.0,9076469778.647104,100725831906.35521,100725831906.35521 
June,8522660724.728943,863965891.2628472,856800000.0,7658694833.466108,53399697689.78343,53399697689.78343 
July,8074097402.272405,978674318.4162667,970200000.0,7095423083.856147,27188867332.36249,27188867332.36249 
August,7951567670.386948,941976324.6870676,933840000.0,7009591345.699959,46518332658.95591,46518332658.95591 
September,9309790020.39288,900656858.4232005,893160000.0,8409133161.969696,80272183471.67792,80272183471.67792 
October,10852781376.144348,978471327.5784404,970200000.0,9874310048.565983,131088920358.63982,131088920358.63982 
November,10650804843.866596,900656858.4232008,893160000.0,9750147985.443396,149612032013.80798,149612032013.80798 
December,10430644472.065237,941693851.6814502,933840000.0,9488950620.383821,180006683179.25742,180006683179.25742,116123017999.15129,11160881968.527866,11066760000.0,104962136030.63156,1394420243622.4604,1394420243622.4604 
July,119430676.59834231,41036993.258246325,40680000.0,78393683.340096,0.0,0.0,119430676.59834231,41036993.258246325,40680000.0,78393683.340096,0.0,0.0 
