Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6052296348510309,38006104.205971606,0.0,20.60036650265888,27.78551988306814,-0.9427329072935579,0.0,0.0,0.0,0.0,-1.969711906787775,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32908540.6889098,1.0,1.0,2.0 
 01/21  00:20:00,-0.605277732227198,38007747.32207988,0.0,20.60036650265888,27.78551988306814,-0.9511059245843952,0.0,0.0,0.0,0.0,-1.9515883942807895,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32925028.326048046,1.0,1.0,2.0 
 01/21  00:30:00,-0.6054217726248217,38009488.05201821,0.0,20.60036650265888,27.78551988306814,-0.9607102237336416,0.0,0.0,0.0,0.0,-1.9485039488457547,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32942660.91831272,1.0,1.0,2.0 
 01/21  00:40:00,-0.6055453055610264,38011201.677887894,0.0,20.60036650265888,27.78551988306814,-0.9717505641732405,0.0,0.0,0.0,0.0,-1.9613643975450474,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32960330.298500884,1.0,1.0,2.0 
 01/21  00:50:00,-0.6056739895839177,38012921.13989348,0.0,20.60036650265888,27.78551988306814,-0.984384389515622,0.0,0.0,0.0,0.0,-1.988551621772303,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32977992.905953106,1.0,1.0,2.0 
 01/21  01:00:00,-0.6058031867104656,38014641.377445646,0.0,20.60036650265888,27.78551988306814,-0.9988005968451482,0.0,0.0,0.0,0.0,-2.0285337976452626,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995659.9902796,1.0,1.0,2.0 
 01/21  01:10:00,-0.6059244934708711,38016357.43710052,0.0,20.60036650265888,27.78551988306814,-1.0143190471083476,0.0,0.0,0.0,0.0,-2.0752695924676905,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997380.295324784,1.0,1.0,2.0 
 01/21  01:20:00,-0.6060640467150251,38016465.51877053,0.0,20.60036650265888,27.78551988306814,-1.0299994313182765,0.0,0.0,0.0,0.0,-2.117978402847266,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32997478.552472983,1.0,1.0,2.0 
 01/21  01:30:00,-0.6062031731988281,38016527.473130405,0.0,20.60036650265888,27.78551988306814,-1.0452893799336667,0.0,0.0,0.0,0.0,-2.1494326714336327,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32997540.736639213,1.0,1.0,2.0 
 01/21  01:40:00,-0.606339438561063,38016604.08719341,0.0,20.60036650265888,27.78551988306814,-1.0598677576665614,0.0,0.0,0.0,0.0,-2.1688118776042833,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32997618.89121084,1.0,1.0,2.0 
 01/21  01:50:00,-0.606473729688313,38016676.70503619,0.0,20.60036650265888,27.78551988306814,-1.0735939132397898,0.0,0.0,0.0,0.0,-2.178953465960007,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997692.572041288,1.0,1.0,2.0 
 01/21  02:00:00,-0.6066056390795805,38016747.671658084,0.0,20.60036650265888,27.78551988306814,-1.0864301733092236,0.0,0.0,0.0,0.0,-2.1830051084710638,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997764.82106251,1.0,1.0,2.0 
 01/21  02:10:00,-0.5251756073312432,37972903.264408424,0.0,20.60036650265888,27.78551988306814,-1.0879919240943665,0.0,0.0,0.0,0.0,-2.175540542222135,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32995297.351776127,1.0,1.0,2.0 
 01/21  02:20:00,-0.44199752779906276,37929649.74216063,0.0,20.60036650265888,27.78551988306814,-1.0769755620771653,0.0,0.0,0.0,0.0,-2.1505826693897583,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32950557.29919216,1.0,1.0,2.0 
 01/21  02:30:00,-0.3596121736491294,37886872.9423989,0.0,20.60036650265888,27.78551988306814,-1.057796214950314,0.0,0.0,0.0,0.0,-2.1066793264672894,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32905035.69415668,1.0,1.0,2.0 
 01/21  02:40:00,-0.2770346617670617,37843984.0492496,0.0,20.60036650265888,27.78551988306814,-1.0342526767365356,0.0,0.0,0.0,0.0,-2.0469587131911555,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32860042.687343374,1.0,1.0,2.0 
 01/21  02:50:00,-0.19441046797791647,37801079.427777246,0.0,20.60036650265888,27.78551988306814,-1.0076582582462112,0.0,0.0,0.0,0.0,-1.9759037239654977,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32815066.647295576,1.0,1.0,2.0 
 01/21  03:00:00,-0.11175937710578931,37758167.34624909,0.0,20.60036650265888,27.78551988306814,-0.9778171886673834,0.0,0.0,0.0,0.0,-1.89713394480508,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32770184.312642157,1.0,1.0,2.0 
 01/21  03:10:00,-0.11063953415734978,37759171.82844531,0.0,20.60036650265888,27.78551988306814,-0.9551189573167724,0.0,0.0,0.0,0.0,-1.8209358842476084,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32727454.52628277,1.0,1.0,2.0 
 01/21  03:20:00,-0.11124741693266477,37759569.12552397,0.0,20.60036650265888,27.78551988306814,-0.94246667273717,0.0,0.0,0.0,0.0,-1.756346070570852,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32727095.142205928,1.0,1.0,2.0 
 01/21  03:30:00,-0.11102641786595911,37759476.28086006,0.0,20.60036650265888,27.78551988306814,-0.9364427490776787,0.0,0.0,0.0,0.0,-1.706971602151421,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32727622.577627722,1.0,1.0,2.0 
 01/21  03:40:00,-0.11096721465651486,37759486.005109124,0.0,20.60036650265888,27.78551988306814,-0.9332037241604253,0.0,0.0,0.0,0.0,-1.6711589646419867,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32727719.09515082,1.0,1.0,2.0 
 01/21  03:50:00,-0.11092641622210071,37759502.86895186,0.0,20.60036650265888,27.78551988306814,-0.9309474384653883,0.0,0.0,0.0,0.0,-1.6452399554029744,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32727900.037078265,1.0,1.0,2.0 
 01/21  04:00:00,-0.11088369430868522,37759518.35881794,0.0,20.60036650265888,27.78551988306814,-0.9294737100919482,0.0,0.0,0.0,0.0,-1.6261542616192535,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32728090.612344746,1.0,1.0,2.0 
 01/21  04:10:00,-0.1108436490442053,37759535.36050544,0.0,20.60036650265888,27.78551988306814,-0.928828477498067,0.0,0.0,0.0,0.0,-1.6112851891311977,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32740944.640387274,1.0,1.0,2.0 
 01/21  04:20:00,-0.11078844661182914,37760803.39707641,0.0,20.60036650265888,27.78551988306814,-0.9288756403559498,0.0,0.0,0.0,0.0,-1.5983221835180916,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32755064.437520348,1.0,1.0,2.0 
 01/21  04:30:00,-0.11073280587673232,37762107.46950781,0.0,20.60036650265888,27.78551988306814,-0.929387644718873,0.0,0.0,0.0,0.0,-1.5858633805941638,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32769217.474970743,1.0,1.0,2.0 
 01/21  04:40:00,-0.1106776293278096,37763399.7145234,0.0,20.60036650265888,27.78551988306814,-0.9301616002094868,0.0,0.0,0.0,0.0,-1.5734745348682802,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32783363.333521795,1.0,1.0,2.0 
 01/21  04:50:00,-0.11062236002229088,37764694.71685933,0.0,20.60036650265888,27.78551988306814,-0.9310611902531278,0.0,0.0,0.0,0.0,-1.5612236885955961,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32797517.387062315,1.0,1.0,2.0 
 01/21  05:00:00,-0.11056687810192721,37765990.41798716,0.0,20.60036650265888,27.78551988306814,-0.9320068462102585,0.0,0.0,0.0,0.0,-1.5492615360264426,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32811677.344732236,1.0,1.0,2.0 
 01/21  05:10:00,-0.11050886859397686,37767285.2372664,0.0,20.60036650265888,27.78551988306814,-0.9330849092739936,0.0,0.0,0.0,0.0,-1.5382829775405213,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32813160.9751302,1.0,1.0,2.0 
 01/21  05:20:00,-0.11046659843323348,37767328.154914804,0.0,20.60036650265888,27.78551988306814,-0.9343790844738279,0.0,0.0,0.0,0.0,-1.5291005938994646,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32813382.926667403,1.0,1.0,2.0 
 01/21  05:30:00,-0.1104248808248904,37767335.57858352,0.0,20.60036650265888,27.78551988306814,-0.935884267098488,0.0,0.0,0.0,0.0,-1.5220435343635597,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32813577.628944755,1.0,1.0,2.0 
 01/21  05:40:00,-0.11038237596003551,37767355.21096274,0.0,20.60036650265888,27.78551988306814,-0.9375588160156378,0.0,0.0,0.0,0.0,-1.5169054129125914,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32813785.325591758,1.0,1.0,2.0 
 01/21  05:50:00,-0.11033938690253695,37767372.31184343,0.0,20.60036650265888,27.78551988306814,-0.9393709303146698,0.0,0.0,0.0,0.0,-1.513235796918356,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32813990.39143489,1.0,1.0,2.0 
