Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9813394510.408949,974344409.1779276,970200000.0,8839050101.230986,178896543155.39136,178896543155.39136 
February,9348139955.131638,851763834.0677681,848160000.0,8496376121.063895,158253191076.15067,158253191076.15067 
March,10966486082.285004,901264025.7711544,897480000.0,10065222056.513788,162248700432.662,162248700432.662 
April,9452106723.377605,933484217.4745413,929520000.0,8518622505.903006,120230490057.60284,120230490057.60284 
May,8865296965.761358,974668644.6592993,970200000.0,7890628321.101814,92949568000.09174,92949568000.09174 
June,6287310664.738242,860528339.0761214,856800000.0,5426782325.662077,41941292002.30574,41941292002.30574 
July,5575552427.765144,974616865.2239844,970200000.0,4600935562.541108,15218644469.566055,15218644469.566055 
August,4980144227.380222,938136511.053796,933840000.0,4042007716.326401,28303933351.805016,28303933351.805016 
September,6989298826.540221,897004657.5240155,893160000.0,6092294169.016161,64225799160.21428,64225799160.21428 
October,10541848865.521736,974394317.754949,970200000.0,9567454547.766718,128183548270.54659,128183548270.54659 
November,10449922877.605406,896944025.7711544,893160000.0,9552978851.834211,147467540258.01038,147467540258.01038 
December,10426754837.85838,937804217.474541,933840000.0,9488950620.383821,179724326890.0106,179724326890.0106,103696256964.36507,11114954065.033356,11066760000.0,92581302899.3483,1317643577124.362,1317643577124.362 
July,97370553.15596768,40860191.70338916,40680000.0,56510361.45257853,0.0,0.0,97370553.15596768,40860191.70338916,40680000.0,56510361.45257853,0.0,0.0 
