Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.018736834814085,33258891.428641185,0.0,17.9770940953684,26.065027158428904,-18.497891702600153,0.0,0.0,0.0,0.0,-19.360575408081598,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.018736834942462,33258891.428640258,0.0,17.9770940953684,26.065027158428904,-18.497893190293897,0.0,0.0,0.0,0.0,-19.36057561553828,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.018736835069134,33258891.428639345,0.0,17.9770940953684,26.065027158428904,-18.49789465859196,0.0,0.0,0.0,0.0,-19.360575820289665,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.018736835194126,33258891.428638443,0.0,17.9770940953684,26.065027158428904,-18.497896107747316,0.0,0.0,0.0,0.0,-19.36057602237102,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.018736835317455,33258891.42863755,0.0,17.9770940953684,26.065027158428904,-18.497897538009507,0.0,0.0,0.0,0.0,-19.36057622181717,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.018736835439153,33258891.428636678,0.0,17.9770940953684,26.065027158428904,-18.497898949624815,0.0,0.0,0.0,0.0,-19.360576418662486,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.01873683555924,33258891.428635813,0.0,17.9770940953684,26.065027158428904,-18.497900342836477,0.0,0.0,0.0,0.0,-19.360576612940893,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.018736835677725,33258891.428634956,0.0,17.9770940953684,26.065027158428904,-18.49790171788421,0.0,0.0,0.0,0.0,-19.360576804685866,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.01873683579464,33258891.428634115,0.0,17.9770940953684,26.065027158428904,-18.49790307500459,0.0,0.0,0.0,0.0,-19.360576993930454,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.01873683591001,33258891.428633284,0.0,17.9770940953684,26.065027158428904,-18.49790441443155,0.0,0.0,0.0,0.0,-19.36057718070726,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
