Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5185788431746844,37959460.932716906,0.0,19.74373565926823,28.778496694467243,-0.9408619303261803,0.0,0.0,0.0,0.0,-1.967698764126862,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32862081.917355523,1.0,1.0,2.0 
 01/21  00:20:00,-0.5186266860426156,37961096.24013397,0.0,19.74373565926823,28.778496694467243,-0.9492397478287659,0.0,0.0,0.0,0.0,-1.9495833874683322,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32878377.381111115,1.0,1.0,2.0 
 01/21  00:30:00,-0.5187996745964035,37962852.560932174,0.0,19.74373565926823,28.778496694467243,-0.9588472247812262,0.0,0.0,0.0,0.0,-1.9464961538613232,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32896009.84338145,1.0,1.0,2.0 
 01/21  00:40:00,-0.5189440518330061,37964574.96727385,0.0,19.74373565926823,28.778496694467243,-0.9698891505457155,0.0,0.0,0.0,0.0,-1.9593509087345256,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32913692.3661575,1.0,1.0,2.0 
 01/21  00:50:00,-0.5190948518042118,37966304.20190808,0.0,19.74373565926823,28.778496694467243,-0.9825230342407428,0.0,0.0,0.0,0.0,-1.9865308414074665,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32931364.061117705,1.0,1.0,2.0 
 01/21  01:00:00,-0.5192463871292304,37968034.45934895,0.0,19.74373565926823,28.778496694467243,-0.9969378158318789,0.0,0.0,0.0,0.0,-2.026502768068791,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32949041.045154873,1.0,1.0,2.0 
 01/21  01:10:00,-0.5193886633100977,37969759.78579778,0.0,19.74373565926823,28.778496694467243,-1.012454298185106,0.0,0.0,0.0,0.0,-2.0732269352245303,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32950771.35346254,1.0,1.0,2.0 
 01/21  01:20:00,-0.5195522198004845,37969886.44687436,0.0,19.74373565926823,28.778496694467243,-1.0281332322560903,0.0,0.0,0.0,0.0,-2.1159266986349134,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32950886.55649093,1.0,1.0,2.0 
 01/21  01:30:00,-0.5197154772914147,37969959.3610474,0.0,19.74373565926823,28.778496694467243,-1.0434227692050402,0.0,0.0,0.0,0.0,-2.1473755213085552,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32950959.63168914,1.0,1.0,2.0 
 01/21  01:40:00,-0.5198753020459758,37970049.076373436,0.0,19.74373565926823,28.778496694467243,-1.058001851831905,0.0,0.0,0.0,0.0,-2.1667537824530863,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32951051.19529653,1.0,1.0,2.0 
