Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9838190119.618977,999140018.3879713,970200000.0,8839050101.230986,179061559678.83987,179061559678.83987 
February,9369701354.444723,873325233.3808448,848160000.0,8496376121.063895,158457938463.14957,158457938463.14957 
March,10887700709.207102,923903495.049887,897480000.0,9963797214.157192,161674413208.61685,161674413208.61685 
April,9219694854.604074,957201756.7189292,929520000.0,8262493097.885112,116638595349.25058,116638595349.25058 
May,8020916272.049126,999401419.1336262,970200000.0,7021514852.915331,82281950604.33354,82281950604.33354 
June,5633419160.743667,881991269.395512,856800000.0,4751427891.348118,27600381828.23758,27600381828.23758 
July,5603128203.568571,999398129.5332526,970200000.0,4603730074.035261,5496864806.587025,5496864806.587025 
August,3961359976.3178287,961799997.504268,933840000.0,2999559978.813546,10660727063.758835,10660727063.758835 
September,5267042261.461691,919583495.049887,893160000.0,4347458766.411788,43693419858.83432,43693419858.83432 
October,10005897749.799248,999140018.3879713,970200000.0,9006757731.411232,122958435734.4887,122958435734.4887 
November,10146183474.636908,919583495.049887,893160000.0,9226599979.587013,144595543297.83038,144595543297.83038 
December,10450472377.102755,961521756.718929,933840000.0,9488950620.383821,179903224345.73996,179903224345.73996,98403706513.55605,11395990084.310558,11066760000.0,87007716429.24765,1233023054239.6658,1233023054239.6658 
July,120329638.92576903,41938261.669042975,40680000.0,78391377.25672607,0.0,0.0,120329638.92576903,41938261.669042975,40680000.0,78391377.25672607,0.0,0.0 
