Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,6097388955.962701,1783607540.7456465,970200000.0,4313781415.217028,12504301512.707134,12504301512.707134 
February,4831683570.214244,1527540589.093361,848160000.0,3304142981.1209292,7290824472.43014,7290824472.43014 
March,3774211844.52817,1611465078.3266766,897480000.0,2162746766.201497,2626145587.6333933,2626145587.6333933 
April,2976446998.832574,1661646489.7473168,929520000.0,1314800509.0852604,1180328009.230004,1180328009.230004 
May,2284992170.918168,1801673859.9742138,970200000.0,483318310.9439646,22993845.035712056,22993845.035712056 
June,2538637529.562405,1609198686.5738032,856800000.0,929438842.988631,0.0,0.0 
July,3415991274.025621,1747683454.0899477,970200000.0,1668307819.9357173,0.0,0.0 
August,2714829754.4923844,1743059932.5036952,933840000.0,971769821.988715,0.0,0.0 
September,2178186607.7954497,1677122847.3857918,893160000.0,501063760.4096587,5154041.301942768,5154041.301942768 
October,2236235975.397262,1752749623.4491603,970200000.0,483486351.94809896,390159938.84877586,390159938.84877586 
November,3909650224.022542,1601001231.651583,893160000.0,2308648992.3709846,3520281561.6761465,3520281561.6761465 
December,6460448057.533281,1704928627.5067365,933840000.0,4755519430.026535,8742558010.0894,8742558010.0894,43418702963.284584,20221677961.04715,11066760000.0,23197025002.236565,36282746978.95294,36282746978.95294 
July,107903251.63278627,73165673.77959819,40680000.0,34737577.85318811,0.0,0.0,107903251.63278627,73165673.77959819,40680000.0,34737577.85318811,0.0,0.0 
