Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811231077.310986,972180976.080043,970200000.0,8839050101.230986,179234466618.55167,179234466618.55167 
February,9346258708.959532,849882587.8956847,848160000.0,8496376121.063895,158675402898.97278,158675402898.97278 
March,10962320648.351265,899288717.2904711,897480000.0,10063031931.060774,163023582657.1055,163023582657.1055 
April,9428407023.698294,931414846.6852566,929520000.0,8496992177.013103,120863513237.4745,120863513237.4745 
May,8782525513.526382,972444305.9707838,970200000.0,7810081207.555603,93650949240.15007,93650949240.15007 
June,6218202520.483079,858608868.4604043,856800000.0,5359593652.022757,42399023953.9155,42399023953.9155 
July,5149695262.539629,972453240.7139794,970200000.0,4177242021.8256903,15375263224.380928,15375263224.380928 
August,4745590966.976978,936013154.1953421,933840000.0,3809577812.7817183,28499061514.58764,28499061514.58764 
September,6941254286.412247,894968717.2904706,893160000.0,6046285569.121846,64727985171.521355,64727985171.521355 
October,10541785483.210907,972204665.7086936,970200000.0,9569580817.502293,129001557020.7381,129001557020.7381 
November,10445450946.39236,894968717.2904711,893160000.0,9550482229.10194,148090284357.94016,148090284357.94016 
December,10424685467.069029,935734846.685257,933840000.0,9488950620.383821,180093963014.2533,180093963014.2533,102797407904.94046,11090163644.269014,11066760000.0,91707244260.6691,1323635052909.5889,1323635052909.5889 
July,91859932.80495475,40766129.394783236,40680000.0,51093803.41017139,0.0,0.0,91859932.80495475,40766129.394783236,40680000.0,51093803.41017139,0.0,0.0 
