Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9076957099415593,38098257.85031695,0.0,20.47928431153626,28.07685114413011,-0.949232748873525,0.0,0.0,0.0,0.0,-1.9767532665410164,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9078089043454363,38082754.03864806,0.0,20.47928431153626,28.07685114413011,-0.9575890508968616,0.0,0.0,0.0,0.0,-1.9585997280558225,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9079463315290458,38066823.57359395,0.0,20.47928431153626,28.07685114413011,-0.9671823595786893,0.0,0.0,0.0,0.0,-1.9555225548499948,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9080815382237404,38050877.66409887,0.0,20.47928431153626,28.07685114413011,-0.9782173808879854,0.0,0.0,0.0,0.0,-1.9684013058850076,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9082177677925357,38034932.29636474,0.0,20.47928431153626,28.07685114413011,-0.9908513334056557,0.0,0.0,0.0,0.0,-1.9956139080764534,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9083544993524999,38018985.443783805,0.0,20.47928431153626,28.07685114413011,-1.0052729501296953,0.0,0.0,0.0,0.0,-2.0356321801828803,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.908410716994194,38018942.095844254,0.0,20.47928431153626,28.07685114413011,-1.0207987867092048,0.0,0.0,0.0,0.0,-2.0824089964417607,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9084653533427499,38018941.24443801,0.0,20.47928431153626,28.07685114413011,-1.0364847768958352,0.0,0.0,0.0,0.0,-2.1251503032769676,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9085197320206561,38018941.105696194,0.0,20.47928431153626,28.07685114413011,-1.051776647697587,0.0,0.0,0.0,0.0,-2.1566254030159167,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9085730840226728,38018940.55290373,0.0,20.47928431153626,28.07685114413011,-1.0663529308005442,0.0,0.0,0.0,0.0,-2.1760096384232583,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.9086256449656755,38018940.12697349,0.0,20.47928431153626,28.07685114413011,-1.0800732695633544,0.0,0.0,0.0,0.0,-2.186149890747088,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.9086772752454026,38018939.62587602,0.0,20.47928431153626,28.07685114413011,-1.0929003984272576,0.0,0.0,0.0,0.0,-2.1901950968771544,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8260785781360196,37976976.66762015,0.0,20.47928431153626,28.07685114413011,-1.0944433025756417,0.0,0.0,0.0,0.0,-2.1827108079380433,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7425791564429008,37978919.39304077,0.0,20.47928431153626,28.07685114413011,-1.083385354248682,0.0,0.0,0.0,0.0,-2.1577213770321744,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6593995434107222,37981409.54589855,0.0,20.47928431153626,28.07685114413011,-1.0641314881784798,0.0,0.0,0.0,0.0,-2.113780360129015,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5761377236728187,37983572.84792341,0.0,20.47928431153626,28.07685114413011,-1.0404751805086176,0.0,0.0,0.0,0.0,-2.0540223706318854,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.49297833071659997,37961878.136098064,0.0,20.47928431153626,28.07685114413011,-1.0137169901922887,0.0,0.0,0.0,0.0,-1.982932735087642,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32976153.587482248,1.0,1.0,2.0 
 01/21  03:00:00,-0.40991448839426137,37918750.603519596,0.0,20.47928431153626,28.07685114413011,-0.9835591367353738,0.0,0.0,0.0,0.0,-1.904129217888771,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32930989.87069981,1.0,1.0,2.0 
 01/21  03:10:00,-0.40947521356752914,37920128.54662947,0.0,20.47928431153626,28.07685114413011,-0.9608276079457966,0.0,0.0,0.0,0.0,-1.827901201546779,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32888044.714042466,1.0,1.0,2.0 
