Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8502111644125862,38098145.368511006,0.0,20.184275468545323,28.213079409002823,-0.9479995228008814,0.0,0.0,0.0,0.0,-1.9754116333140157,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8503551261084864,38082770.60108594,0.0,20.184275468545323,28.213079409002823,-0.9563590305095174,0.0,0.0,0.0,0.0,-1.9572642773961186,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8505351313645919,38066846.49493352,0.0,20.184275468545323,28.213079409002823,-0.9659544573326608,0.0,0.0,0.0,0.0,-1.9541862218709176,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8507112246483616,38050899.67580462,0.0,20.184275468545323,28.213079409002823,-0.976990517286186,0.0,0.0,0.0,0.0,-1.9670618604352859,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8508886293914305,38034954.46439564,0.0,20.184275468545323,28.213079409002823,-0.9896244740771099,0.0,0.0,0.0,0.0,-1.994269791390869,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.85106658179857,38019007.63736791,0.0,20.184275468545323,28.213079409002823,-1.004045095058732,0.0,0.0,0.0,0.0,-2.0342813185806254,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8511399183377202,38018951.31317518,0.0,20.184275468545323,28.213079409002823,-1.0195695670947875,0.0,0.0,0.0,0.0,-2.0810504741256617,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8512108749920863,38018950.03178988,0.0,20.184275468545323,28.213079409002823,-1.0352545454700277,0.0,0.0,0.0,0.0,-2.123785714007792,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8512816129003782,38018949.91400351,0.0,20.184275468545323,28.213079409002823,-1.0505461287547269,0.0,0.0,0.0,0.0,-2.1552568758502533,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8513509912946,38018949.18200153,0.0,20.184275468545323,28.213079409002823,-1.0651229150178623,0.0,0.0,0.0,0.0,-2.1746402126903495,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
