Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819192085.457417,980141984.226417,970200000.0,8839050101.230986,179172210297.5384,179172210297.5384 
February,9353181324.739,856805203.6751412,848160000.0,8496376121.063895,158596833209.48322,158596833209.48322 
March,10961900346.475248,906557463.8589,897480000.0,10055342882.616327,162815405093.97427,162815405093.97427 
April,9308031328.362368,939029724.0426582,929520000.0,8369001604.319712,119736469223.64804,119736469223.64804 
May,8465573975.4174795,980431159.0656089,970200000.0,7485142816.351736,90786205275.95296,90786205275.95296 
June,6011542002.0161705,865531500.2525983,856800000.0,5146010501.763598,40798521648.01114,40798521648.01114 
July,4849870493.652975,980414284.8044056,970200000.0,3869456208.8485565,13008474983.313196,13008474983.313196 
August,4475948427.378605,943628072.3060437,933840000.0,3532320355.0726705,26261486632.341156,26261486632.341156 
September,6494080819.29651,902237463.8588996,893160000.0,5591843355.437607,60582182148.88101,60582182148.88101 
October,10487908280.103203,980141984.226417,970200000.0,9507766295.876781,128312139484.30351,128312139484.30351 
November,10415131527.747662,902237463.8589,893160000.0,9512894063.888762,147613160522.40533,147613160522.40533 
December,10432300344.42646,943349724.0426583,933840000.0,9488950620.383821,180024918972.63306,180024918972.63306,101074660955.07489,11180506028.217127,11066760000.0,89894154926.85925,1307708007492.4849,1307708007492.4849 
July,90106208.05169193,41112260.183756806,40680000.0,48993947.86793509,0.0,0.0,90106208.05169193,41112260.183756806,40680000.0,48993947.86793509,0.0,0.0 
