Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822910749.153883,983860647.9228941,970200000.0,8839050101.230986,179136595272.90347,179136595272.90347 
February,9356414945.34463,860038824.2807764,848160000.0,8496376121.063895,158551860066.76974,158551860066.76974 
March,10864271955.6994,909952765.4948157,897480000.0,9954319190.204605,161745358718.629,161745358718.629 
April,8970711317.956545,942586706.7088548,929520000.0,8028124611.247694,116602217405.92542,116602217405.92542 
May,7524172203.956753,984122118.5482749,970200000.0,6540050085.408391,81758219873.31276,81758219873.31276 
June,4463100143.389672,868765129.9074658,856800000.0,3594335013.482184,26913065638.824913,26913065638.824913 
July,3874449683.7843456,984132969.0869669,970200000.0,2890316714.6973767,5247327694.750403,5247327694.750403 
August,2558015696.4741654,947185146.2072014,933840000.0,1610830550.266978,10238025579.58048,10238025579.58048 
September,4652682103.012362,905632765.4948156,893160000.0,3747049337.517572,42869931738.314896,42869931738.314896 
October,9938516746.27728,983860647.9228941,970200000.0,8954656098.354404,122849853665.69585,122849853665.69585 
November,10117912772.517508,905632765.4948157,893160000.0,9212280007.022728,144563155101.60498,144563155101.60498 
December,10435857327.092659,946906706.7088549,933840000.0,9488950620.383821,179985472935.5523,179985472935.5523,92579015644.65833,11222677193.776562,11066760000.0,81356338450.8842,1230461083691.859,1230461083691.859 
July,83901025.5944464,41273941.21403798,40680000.0,42627084.38040857,0.0,0.0,83901025.5944464,41273941.21403798,40680000.0,42627084.38040857,0.0,0.0 
