Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.23300606346456,4308014.141287653,0.0,18.313333333333333,25.08,-0.4978890865003076,0.0,0.0,0.0,0.0,-1.4857902435707717,0.0,0.0,0.0,0.0,0.0,2815758.877631276,1614961.447066824,0.6648576064814657,0.3333333333333333,1.3333333333333335 
 01/21  00:20:00,17.983252378074948,3448459.0918403077,0.0,17.98,25.08,-0.5064071567535198,0.0,0.0,0.0,0.0,-1.4695503730525374,0.0,0.0,0.0,0.0,0.0,2321844.9081591396,1225032.1094120843,0.5582433369350187,0.25,1.0 
 01/21  00:30:00,18.23230624093012,4261111.257928674,0.0,18.313333333333325,25.079999999999988,-0.515760468379451,0.0,0.0,0.0,0.0,-1.4652295410210283,0.0,0.0,0.0,0.0,0.0,2746594.0693737403,1642893.6202350338,0.6508294169936825,0.3333333333333332,1.3333333333333328 
 01/21  00:40:00,17.98659855388572,3427660.420474533,0.0,17.979999999999997,25.079999999999988,-0.5260570877257642,0.0,0.0,0.0,0.0,-1.4744758102798028,0.0,0.0,0.0,0.0,0.0,2279190.9843546795,1247296.8418674502,0.5506441199220432,0.25,1.0 
 01/21  00:50:00,18.23175498802758,4220062.627307825,0.0,18.313333333333347,25.08000000000002,-0.5377729996593454,0.0,0.0,0.0,0.0,-1.496048702214357,0.0,0.0,0.0,0.0,0.0,2687249.0851314003,1665804.7145352438,0.6393499096896957,0.3333333333333336,1.3333333333333344 
 01/21  01:00:00,17.990213076698957,3405528.947267398,0.0,17.98,25.08,-0.5507331296562388,0.0,0.0,0.0,0.0,-1.5294141430908985,0.0,0.0,0.0,0.0,0.0,2234723.3543350077,1270143.7302857824,0.5424363039606833,0.25,1.0 
 01/21  01:10:00,18.231606849207544,4216969.305010937,0.0,18.313333333333333,25.08,-0.5647684773467057,0.0,0.0,0.0,0.0,-1.5688084729587537,0.0,0.0,0.0,0.0,0.0,2668728.6929103583,1682497.43189068,0.6366785610724419,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,17.987719768692777,3439877.5673934994,0.0,17.98,25.08,-0.5790545011648539,0.0,0.0,0.0,0.0,-1.6045029227824805,0.0,0.0,0.0,0.0,0.0,2267840.690643083,1270096.4853692062,0.5517068413548087,0.25,1.0 
 01/21  01:30:00,18.23205303663005,4258408.81329389,0.0,18.313333333333325,25.079999999999988,-0.5935468610001973,0.0,0.0,0.0,0.0,-1.6328405691888777,0.0,0.0,0.0,0.0,0.0,2700736.3444888154,1688536.6579904428,0.6456437340577345,0.3333333333333332,1.3333333333333328 
 01/21  01:40:00,17.985488864429556,3474357.4636950786,0.0,17.979999999999997,25.079999999999988,-0.6074833420252204,0.0,0.0,0.0,0.0,-1.6521755254623298,0.0,0.0,0.0,0.0,0.0,2300212.23667149,1270950.4417094043,0.560768945251011,0.25,1.0 
 01/21  01:50:00,18.232492651684623,4299692.939996236,0.0,18.313333333333347,25.08000000000002,-0.6211178810850938,0.0,0.0,0.0,0.0,-1.6647485688699808,0.0,0.0,0.0,0.0,0.0,2732463.754861122,1694749.6437365902,0.6545304268826085,0.3333333333333336,1.3333333333333344 
 01/21  02:00:00,17.98327189861761,3508335.428442448,0.0,17.98,25.08,-0.6338582835027485,0.0,0.0,0.0,0.0,-1.6711990858377432,0.0,0.0,0.0,0.0,0.0,2332164.407070447,1271788.397913002,0.5697136181376575,0.25,1.0 
 01/21  02:10:00,18.232791484093,4330530.345312641,0.0,18.313333333333333,25.08,-0.6355450994749839,0.0,0.0,0.0,0.0,-1.6654680703085263,0.0,0.0,0.0,0.0,0.0,2756244.8646680224,1699518.9018260418,0.6606376838615111,0.3333333333333333,1.3333333333333335 
 01/21  02:20:00,17.982533893682863,3526934.6371925212,0.0,17.98,25.08,-0.6282226506806596,0.0,0.0,0.0,0.0,-1.6433400304789592,0.0,0.0,0.0,0.0,0.0,2348262.889620716,1273768.9237320395,0.5732594680667644,0.25,1.0 
 01/21  02:30:00,18.23290571672314,4348734.12210107,0.0,18.313333333333325,25.079999999999988,-0.6145979935925097,0.0,0.0,0.0,0.0,-1.6049073071108166,0.0,0.0,0.0,0.0,0.0,2769246.53995583,1703801.4933590984,0.6632165500604577,0.3333333333333332,1.3333333333333328 
 01/21  02:40:00,17.981830435818797,3543726.3176010423,0.0,17.979999999999997,25.079999999999988,-0.5959857873682841,0.0,0.0,0.0,0.0,-1.5525288944332263,0.0,0.0,0.0,0.0,0.0,2362851.3281525965,1275526.292303192,0.5764280749294036,0.25,1.0 
 01/21  02:50:00,18.232997096121295,4364685.57438245,0.0,18.313333333333347,25.08000000000002,-0.5732509403767128,0.0,0.0,0.0,0.0,-1.4883783355643396,0.0,0.0,0.0,0.0,0.0,2780551.0877700686,1707689.1549535382,0.6653811148428855,0.3333333333333336,1.3333333333333344 
 01/21  03:00:00,17.981244380848977,3558482.083779664,0.0,17.98,25.08,-0.5476467945391389,0.0,0.0,0.0,0.0,-1.416478775707204,0.0,0.0,0.0,0.0,0.0,2375528.520365884,1277229.0181903504,0.579111501641615,0.25,1.0 
