Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5335049867703453,37967495.52975782,0.0,19.335041650222774,28.987336234591567,-0.941183783711961,0.0,0.0,0.0,0.0,-1.9680452209776378,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32870084.81544615,1.0,1.0,2.0 
 01/21  00:20:00,-0.5335530533152711,37969132.27617708,0.0,19.335041650222774,28.987336234591567,-0.949560784230554,0.0,0.0,0.0,0.0,-1.949928460711128,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32886413.296745315,1.0,1.0,2.0 
 01/21  00:30:00,-0.5337209888453235,37970885.880571835,0.0,19.335041650222774,28.987336234591567,-0.959167722739693,0.0,0.0,0.0,0.0,-1.946841731042193,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32904045.88324735,1.0,1.0,2.0 
 01/21  00:40:00,-0.5338617931286432,37972606.78086949,0.0,19.335041650222774,28.987336234591567,-0.9702093831684852,0.0,0.0,0.0,0.0,-1.9596974804393248,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32921726.103286676,1.0,1.0,2.0 
 01/21  00:50:00,-0.5340087998213233,37974334.34188342,0.0,19.335041650222774,28.987336234591567,-0.982843263436169,0.0,0.0,0.0,0.0,-1.9868786712244055,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32939396.243329417,1.0,1.0,2.0 
 01/21  01:00:00,-0.5341564984253491,37976062.87928723,0.0,19.335041650222774,28.987336234591567,-0.9972582963128945,0.0,0.0,0.0,0.0,-2.0268523630396778,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957071.53080794,1.0,1.0,2.0 
 01/21  01:10:00,-0.5342951711282257,37977786.61408726,0.0,19.335041650222774,28.987336234591567,-1.0127751228627955,0.0,0.0,0.0,0.0,-2.073578531989837,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958800.121971544,1.0,1.0,2.0 
 01/21  01:20:00,-0.5344546051325595,37977910.08416762,0.0,19.335041650222774,28.987336234591567,-1.0284543121844458,0.0,0.0,0.0,0.0,-2.116279848617886,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958912.413457524,1.0,1.0,2.0 
 01/21  01:30:00,-0.5346137141661342,37977981.10985486,0.0,19.335041650222774,28.987336234591567,-1.0437439264845736,0.0,0.0,0.0,0.0,-2.1477295972033583,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958983.614151996,1.0,1.0,2.0 
 01/21  01:40:00,-0.534769490181992,37978068.57656707,0.0,19.335041650222774,28.987336234591567,-1.0583228954419068,0.0,0.0,0.0,0.0,-2.1671080107071896,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32959072.875454374,1.0,1.0,2.0 
 01/21  01:50:00,-0.5349230035726481,37978151.633903,0.0,19.335041650222774,28.987336234591567,-1.0720504927000751,0.0,0.0,0.0,0.0,-2.177250387298101,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32959157.151055768,1.0,1.0,2.0 
 01/21  02:00:00,-0.5350737913624665,37978232.75097403,0.0,19.335041650222774,28.987336234591567,-1.0848889495424712,0.0,0.0,0.0,0.0,-2.1813040024193695,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32959239.73567349,1.0,1.0,2.0 
 01/21  02:10:00,-0.4539136577842742,37934533.66490025,0.0,19.335041650222774,28.987336234591567,-1.0864550360819334,0.0,0.0,0.0,0.0,-2.1738446836113003,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32956782.430876154,1.0,1.0,2.0 
 01/21  02:20:00,-0.3707616757134761,37891288.17674899,0.0,19.335041650222774,28.987336234591567,-1.075447974845736,0.0,0.0,0.0,0.0,-2.148894543039393,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32912181.676271074,1.0,1.0,2.0 
 01/21  02:30:00,-0.2885064775223868,37848581.44407243,0.0,19.335041650222774,28.987336234591567,-1.056284972977822,0.0,0.0,0.0,0.0,-2.1050003527365835,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32866674.106767822,1.0,1.0,2.0 
 01/21  02:40:00,-0.20603757803809383,37805749.095982276,0.0,19.335041650222774,28.987336234591567,-1.0327655121808834,0.0,0.0,0.0,0.0,-2.0452889477107825,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32821749.242819466,1.0,1.0,2.0 
 01/21  02:50:00,-0.12351233576620523,37762896.05339286,0.0,19.335041650222774,28.987336234591567,-1.0062041406372892,0.0,0.0,0.0,0.0,-1.9742425915851656,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32776829.98164531,1.0,1.0,2.0 
 01/21  03:00:00,-0.0409555129618335,37720033.12010005,0.0,19.335041650222774,28.987336234591567,-0.9764122764570217,0.0,0.0,0.0,0.0,-1.8954812185597631,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32731999.315199155,1.0,1.0,2.0 
 01/21  03:10:00,-0.03967482342280369,37720949.33129252,0.0,19.335041650222774,28.987336234591567,-0.9537681542847928,0.0,0.0,0.0,0.0,-1.819290456133613,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32689318.655493613,1.0,1.0,2.0 
 01/21  03:20:00,-0.040365736460799724,37721395.77344144,0.0,19.335041650222774,28.987336234591567,-0.9411210932804703,0.0,0.0,0.0,0.0,-1.7547056335423148,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32688877.072794136,1.0,1.0,2.0 
 01/21  03:30:00,-0.04011844987164931,37721287.12557322,0.0,19.335041650222774,28.987336234591567,-0.935080986419502,0.0,0.0,0.0,0.0,-1.7053349809868241,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32689447.57992799,1.0,1.0,2.0 
 01/21  03:40:00,-0.0400504327954563,37721292.39365142,0.0,19.335041650222774,28.987336234591567,-0.9318329774291033,0.0,0.0,0.0,0.0,-1.6695272304638058,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32689530.230554875,1.0,1.0,2.0 
 01/21  03:50:00,-0.04000548152199207,37721307.06723112,0.0,19.335041650222774,28.987336234591567,-0.929581170180279,0.0,0.0,0.0,0.0,-1.6436149955947525,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32689706.4719438,1.0,1.0,2.0 
 01/21  04:00:00,-0.03995748030821093,37721319.661261834,0.0,19.335041650222774,28.987336234591567,-0.928118999428951,0.0,0.0,0.0,0.0,-1.6245370943528976,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32689894.758053835,1.0,1.0,2.0 
 01/21  04:10:00,-0.039912365895106675,37721333.893608056,0.0,19.335041650222774,28.987336234591567,-0.9274860551844015,0.0,0.0,0.0,0.0,-1.6096763325321621,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32702745.90357676,1.0,1.0,2.0 
 01/21  04:20:00,-0.03984990883394196,37722593.033081345,0.0,19.335041650222774,28.987336234591567,-0.9275439041718749,0.0,0.0,0.0,0.0,-1.5967222456364443,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32716857.98077527,1.0,1.0,2.0 
 01/21  04:30:00,-0.03978672173328974,37723893.012877166,0.0,19.335041650222774,28.987336234591567,-0.9280651168244646,0.0,0.0,0.0,0.0,-1.5842728593643736,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32731007.082860637,1.0,1.0,2.0 
 01/21  04:40:00,-0.039724024940447425,37725179.59547381,0.0,19.335041650222774,28.987336234591567,-0.9288473263023354,0.0,0.0,0.0,0.0,-1.5718935067196096,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32745147.26506503,1.0,1.0,2.0 
 01/21  04:50:00,-0.039661147449702575,37726469.08761478,0.0,19.335041650222774,28.987336234591567,-0.9297543766848904,0.0,0.0,0.0,0.0,-1.5596518443683003,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32759295.85592172,1.0,1.0,2.0 
 01/21  05:00:00,-0.03959796271162783,37727759.30760788,0.0,19.335041650222774,28.987336234591567,-0.9307066306626713,0.0,0.0,0.0,0.0,-1.5476984046067948,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32773450.3835758,1.0,1.0,2.0 
 01/21  05:10:00,-0.03953182637610544,37729048.40560688,0.0,19.335041650222774,28.987336234591567,-0.9317902563352544,0.0,0.0,0.0,0.0,-1.5367273582834808,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32774928.52124567,1.0,1.0,2.0 
 01/21  05:20:00,-0.039483551643945035,37729091.70424675,0.0,19.335041650222774,28.987336234591567,-0.9330890821727617,0.0,0.0,0.0,0.0,-1.5275509679565666,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32775149.710561533,1.0,1.0,2.0 
