Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-16.643430810911536,33258891.428733416,0.0,17.63045222605584,27.658480521093217,-18.489943967283747,0.0,0.0,0.0,0.0,-19.351597392746164,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-16.643430811209658,33258891.428731266,0.0,17.63045222605584,27.658480521093217,-18.489945453032416,0.0,0.0,0.0,0.0,-19.35159760030024,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-16.64343081150383,33258891.428729154,0.0,17.63045222605584,27.658480521093217,-18.489946919413054,0.0,0.0,0.0,0.0,-19.3515978051481,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-16.64343081179411,33258891.428727064,0.0,17.63045222605584,27.658480521093217,-18.48994836667811,0.0,0.0,0.0,0.0,-19.351598007325027,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-16.643430812080545,33258891.428725,0.0,17.63045222605584,27.658480521093217,-18.48994979507675,0.0,0.0,0.0,0.0,-19.351598206865855,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-16.643430812363192,33258891.42872297,0.0,17.63045222605584,27.658480521093217,-18.489951204855018,0.0,0.0,0.0,0.0,-19.35159840380496,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-16.64343081264209,33258891.428720962,0.0,17.63045222605584,27.658480521093217,-18.48995259625556,0.0,0.0,0.0,0.0,-19.351598598176263,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-16.643430812917302,33258891.428718984,0.0,17.63045222605584,27.658480521093217,-18.489953969517916,0.0,0.0,0.0,0.0,-19.351598790013252,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-16.64343081318887,33258891.42871703,0.0,17.63045222605584,27.658480521093217,-18.489955324878544,0.0,0.0,0.0,0.0,-19.35159897934898,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-16.643430813456845,33258891.4287151,0.0,17.63045222605584,27.658480521093217,-18.489956662570947,0.0,0.0,0.0,0.0,-19.351599166216065,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-16.643430813721277,33258891.428713206,0.0,17.63045222605584,27.658480521093217,-18.489957982825292,0.0,0.0,0.0,0.0,-19.351599350646687,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-16.643430813982214,33258891.42871133,0.0,17.63045222605584,27.658480521093217,-18.4899592858688,0.0,0.0,0.0,0.0,-19.351599532672626,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-16.643430814239693,33258891.428709473,0.0,17.63045222605584,27.658480521093217,-18.489960571925725,0.0,0.0,0.0,0.0,-19.35159971232524,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-16.643430814493765,33258891.428707648,0.0,17.63045222605584,27.658480521093217,-18.48996184121765,0.0,0.0,0.0,0.0,-19.351599889635477,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-16.643430814744484,33258891.428705852,0.0,17.63045222605584,27.658480521093217,-18.48996309396328,0.0,0.0,0.0,0.0,-19.35160006463388,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-16.643430814991888,33258891.42870407,0.0,17.63045222605584,27.658480521093217,-18.48996433037811,0.0,0.0,0.0,0.0,-19.351600237350596,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-16.643430815236016,33258891.428702317,0.0,17.63045222605584,27.658480521093217,-18.48996555067504,0.0,0.0,0.0,0.0,-19.351600407815376,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-16.64343081547692,33258891.42870059,0.0,17.63045222605584,27.658480521093217,-18.48996675506417,0.0,0.0,0.0,0.0,-19.351600576057585,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
