Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836492889.118567,997442787.887528,970200000.0,8839050101.230986,178518195082.1746,178518195082.1746 
February,9368225501.835646,871849380.7717674,848160000.0,8496376121.063895,157782002500.77194,157782002500.77194 
March,10841760667.291775,922353849.810354,897480000.0,9919406817.481405,160020668504.39267,160020668504.39267 
April,8943945238.187887,955578318.8489413,929520000.0,7988366919.338888,114286376411.96109,114286376411.96109 
May,7424685333.311556,997704433.9419626,970200000.0,6426980899.3694525,78228688449.25407,78228688449.25407 
June,4319843335.012107,880575838.0842298,856800000.0,3439267496.9278226,22075186909.373158,22075186909.373158 
July,4366275752.899397,997715449.0007215,970200000.0,3368560303.8986278,2691739730.0404577,2691739730.0404577 
August,3034790241.140911,960160974.5928042,933840000.0,2074629266.5480623,8712090762.453207,8712090762.453207 
September,4619214636.657462,918033849.8103545,893160000.0,3701180786.8470654,40894987415.37615,40894987415.37615 
October,9881445933.60543,997442787.887528,970200000.0,8884003145.717863,120832194876.11752,120832194876.11752 
November,9796868878.728886,918033849.810354,893160000.0,8878835028.918512,140051910616.409,140051910616.409 
December,10448848939.232794,959898318.8489411,933840000.0,9488950620.383821,179317299205.43613,179317299205.43613,92882397347.02211,11376789839.29446,11066760000.0,81505607507.72968,1203411340463.7617,1203411340463.7617 
July,101256210.59343809,41864469.038589165,40680000.0,59391741.554848894,0.0,0.0,101256210.59343809,41864469.038589165,40680000.0,59391741.554848894,0.0,0.0 
