Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7765720392.682354,1732125525.0080235,970200000.0,6033594867.674444,23285200975.779095,23285200975.779095 
February,6620852348.994833,1509959216.1051486,848160000.0,5110893132.889694,15667970835.033129,15667970835.033129 
March,5442341858.73404,1555833767.3629212,897480000.0,3886508091.371128,7252641577.073269,7252641577.073269 
April,4110628690.665533,1483428746.6035178,929520000.0,2627199944.0620313,3852201870.18719,3852201870.18719 
May,2821190095.325721,1463799700.4351904,970200000.0,1357390394.8905141,426748401.80329496,426748401.80329496 
June,3112070613.112369,1211020322.200601,856800000.0,1901050290.9117696,19272064.010078005,19272064.010078005 
July,4104337360.3279066,1276638003.2010002,970200000.0,2827699357.126947,0.0,0.0 
August,3305813305.2094297,1286028367.0665162,933840000.0,2019784938.1429193,3759807.911397397,3759807.911397397 
September,2620493442.0932665,1318666977.6757824,893160000.0,1301826464.4174733,83249968.29585789,83249968.29585789 
October,2972580782.354271,1554206998.410134,970200000.0,1418373783.9441416,1991749034.6167119,1991749034.6167119 
November,5157950260.789457,1521889091.433955,893160000.0,3636061169.355501,8416595495.157139,8416595495.157139 
December,8176922400.430595,1665424556.6247542,933840000.0,6511497843.805824,18584397245.0914,18584397245.0914,56210901550.71966,17579021272.12821,11066760000.0,38631880278.59278,79583787274.9587,79583787274.9587 
July,122483215.92052008,53326512.23489392,40680000.0,69156703.68562602,0.0,0.0,122483215.92052008,53326512.23489392,40680000.0,69156703.68562602,0.0,0.0 
