Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.84402958850276,38098133.306685336,0.0,22.84488603674627,26.074120385526857,-0.9478666319182452,0.0,0.0,0.0,0.0,-1.9752674963401147,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8441767816747148,38082772.340631776,0.0,22.84488603674627,26.074120385526857,-0.9562264855983555,0.0,0.0,0.0,0.0,-1.9571207947255345,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8443614082250949,38066848.98274573,0.0,22.84488603674627,26.074120385526857,-0.9658221413742115,0.0,0.0,0.0,0.0,-1.95404262875664,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8445418698806273,38050902.02756125,0.0,22.84488603674627,26.074120385526857,-0.9768583140976526,0.0,0.0,0.0,0.0,-1.9669179158893073,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.844723690403335,38034956.84177797,0.0,22.84488603674627,26.074120385526857,-0.9894922722841538,0.0,0.0,0.0,0.0,-1.9941253321874977,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8449060718037892,38019010.021967806,0.0,22.84488603674627,26.074120385526857,-1.003912787138309,0.0,0.0,0.0,0.0,-2.0341361224700725,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8449812527135506,38018952.30623989,0.0,22.84488603674627,26.074120385526857,-1.019437113696455,0.0,0.0,0.0,0.0,-2.080904442866003,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.845053959188244,38018950.9739467,0.0,22.84488603674627,26.074120385526857,-1.0351219848729838,0.0,0.0,0.0,0.0,-2.12363902162946,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8451264541934617,38018950.860077925,0.0,22.84488603674627,26.074120385526857,-1.0504135389271922,0.0,0.0,0.0,0.0,-2.1551097564124917,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.845197553393158,38018950.10853562,0.0,22.84488603674627,26.074120385526857,-1.0649903808137677,0.0,0.0,0.0,0.0,-2.174492994487443,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
