Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832261239.393661,993211138.1626785,970200000.0,8839050101.230986,179165462537.71603,179165462537.71603 
February,9364545806.422703,868169685.3588499,848160000.0,8496376121.063895,158588322172.0573,158588322172.0573 
March,11020601430.721647,918490169.6267928,897480000.0,10102111261.094881,163199131326.53195,163199131326.53195 
April,10209971421.8093,951530653.8947356,929520000.0,9258440767.91459,125571341645.67332,125571341645.67332 
May,10290177262.734625,993525394.8695849,970200000.0,9296651867.865078,102562881340.60272,102562881340.60272 
June,8945184127.97721,876835710.4095932,856800000.0,8068348417.567614,56933550624.47826,56933550624.47826 
July,8509666292.179853,993474618.933088,970200000.0,7516191673.24679,31068720185.305233,31068720185.305233 
August,8364020109.413673,956133568.8420395,933840000.0,7407886540.571731,49881841719.19369,49881841719.19369 
September,9828826420.916054,914170169.6267928,893160000.0,8914656251.289265,84549680593.11699,84549680593.11699 
October,10947509435.040476,993265463.5030447,970200000.0,9954243971.537434,131780590402.16536,131780590402.16536 
November,10664278154.19692,914170169.6267928,893160000.0,9750107984.570143,149630629228.5445,149630629228.5445 
December,10444801274.278515,955850653.8947357,933840000.0,9488950620.383821,180017449974.70148,180017449974.70148,118421842975.08713,11328827396.745531,11066760000.0,107093015578.34293,1412949601750.098,1412949601750.098 
July,231847465.24295717,41680484.26794188,40680000.0,190166980.9750154,882862040.3044139,882862040.3044139,231847465.24295717,41680484.26794188,40680000.0,190166980.9750154,882862040.3044139,882862040.3044139 
