Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832233813.353277,993183712.1222446,970200000.0,8839050101.230986,178995602779.33398,178995602779.33398 
February,9364521957.69193,868145836.6280428,848160000.0,8496376121.063895,158375770327.7571,158375770327.7571 
March,10936711401.898588,918465128.4594432,897480000.0,10018246273.439104,162066268465.91794,162066268465.91794 
April,9072390250.320349,951504420.2908442,929520000.0,8120885830.029586,117208370552.33195,117208370552.33195 
May,7792927060.654853,993445244.6564634,970200000.0,6799481815.998549,84108547086.46918,84108547086.46918 
June,4776392017.728952,876872177.7015502,856800000.0,3899519840.027367,29527248862.866253,29527248862.866253 
July,4141299261.4221215,993456113.1549668,970200000.0,3147843148.2670846,7348968974.300118,7348968974.300118 
August,2888053550.8480296,956102982.4299042,933840000.0,1931950568.418036,13255394019.682121,13255394019.682121 
September,5015390670.87239,914145128.4594436,893160000.0,4101245542.412902,46231140382.16424,46231140382.16424 
October,10113620739.720766,993183712.1222446,970200000.0,9120437027.59854,124184025829.9719,124184025829.9719 
November,10199644389.50684,914145128.4594432,893160000.0,9285499261.047401,145065854821.70996,145065854821.70996 
December,10444775040.674679,955824420.290844,933840000.0,9488950620.383821,179831611753.18195,179831611753.18195,94577960154.68153,11328474004.775715,11066760000.0,83249486149.92113,1246198803855.6914,1246198803855.6914 
July,86410219.84535913,41679291.8314028,40680000.0,44730928.013956204,0.0,0.0,86410219.84535913,41679291.8314028,40680000.0,44730928.013956204,0.0,0.0 
