Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6915393471027793,38052563.87950585,0.0,18.495366256519564,28.414435274116055,-0.9445929054845101,0.0,0.0,0.0,0.0,-1.9717195778104277,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32954815.358924523,1.0,1.0,2.0 
 01/21  00:20:00,-0.6915852000850023,38054213.469257526,0.0,18.495366256519564,28.414435274116055,-0.9529611515957731,0.0,0.0,0.0,0.0,-1.9535878198215317,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32971495.6814087,1.0,1.0,2.0 
 01/21  00:30:00,-0.691701373988809,38055939.1198333,0.0,18.495366256519564,28.414435274116055,-0.9625623027197631,0.0,0.0,0.0,0.0,-1.9505058727589464,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32989126.987677548,1.0,1.0,2.0 
 01/21  00:40:00,-0.6918743630309127,38050898.004586324,0.0,18.495366256519564,28.414435274116055,-0.9736010952539844,0.0,0.0,0.0,0.0,-1.9633718171600631,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.6921636261691653,38035014.68708364,0.0,18.495366256519564,28.414435274116055,-0.9862349084899086,0.0,0.0,0.0,0.0,-1.9905662928540457,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6924558343627749,38019069.15344279,0.0,18.495366256519564,28.414435274116055,-1.0006525971345401,0.0,0.0,0.0,0.0,-2.0305587112829278,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6925765799165018,38018976.839612216,0.0,18.495366256519564,28.414435274116055,-1.0161730898886687,0.0,0.0,0.0,0.0,-2.0773061499557426,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6926921875054898,38018974.07322146,0.0,18.495366256519564,28.414435274116055,-1.0318550300732166,0.0,0.0,0.0,0.0,-2.1200241263326944,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6928079656195928,38018974.16501961,0.0,18.495366256519564,28.414435274116055,-1.0471455314244502,0.0,0.0,0.0,0.0,-2.1514841408662773,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6929214271704877,38018972.917715974,0.0,18.495366256519564,28.414435274116055,-1.0617233734044031,0.0,0.0,0.0,0.0,-2.1708646730843895,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6930331667140074,38018971.99053508,0.0,18.495366256519564,28.414435274116055,-1.0754479827685217,0.0,0.0,0.0,0.0,-2.1810057855830083,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6931429210262052,38018970.92162599,0.0,18.495366256519564,28.414435274116055,-1.0882817899905541,0.0,0.0,0.0,0.0,-2.185055610479332,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6113604282088143,37977416.1368609,0.0,18.495366256519564,28.414435274116055,-1.0898384405187456,0.0,0.0,0.0,0.0,-2.177585453515052,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5277198502100487,37975812.52209432,0.0,18.495366256519564,28.414435274116055,-1.0788107966456335,0.0,0.0,0.0,0.0,-2.1526187621228,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32996969.11886094,1.0,1.0,2.0 
 01/21  02:30:00,-0.44516793922296566,37932945.99725409,0.0,18.495366256519564,28.414435274116055,-1.0596113209334326,0.0,0.0,0.0,0.0,-2.108704837982212,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32951198.439687364,1.0,1.0,2.0 
 01/21  02:40:00,-0.362462634526022,37889990.66283478,0.0,18.495366256519564,28.414435274116055,-1.0360377195767858,0.0,0.0,0.0,0.0,-2.0489736355582004,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32906118.121572364,1.0,1.0,2.0 
 01/21  02:50:00,-0.2797169677000419,37847022.669365615,0.0,18.495366256519564,28.414435274116055,-1.0094011232996274,0.0,0.0,0.0,0.0,-1.977908754240472,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32861075.309231672,1.0,1.0,2.0 
 01/21  03:00:00,-0.19695015537998817,37804050.2164728,0.0,18.495366256519564,28.414435274116055,-0.9794933180902281,0.0,0.0,0.0,0.0,-1.8991292697113824,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32816129.50851941,1.0,1.0,2.0 
 01/21  03:10:00,-0.1960232249796806,37805160.57417339,0.0,18.495366256519564,28.414435274116055,-0.9567800459412769,0.0,0.0,0.0,0.0,-1.8229226350867858,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32773339.376020666,1.0,1.0,2.0 
 01/21  03:20:00,-0.19652963264413847,37805497.8574821,0.0,18.495366256519564,28.414435274116055,-0.9441362033043554,0.0,0.0,0.0,0.0,-1.75832685197755,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32773078.525269527,1.0,1.0,2.0 
 01/21  03:30:00,-0.1963429265090523,37805425.52400317,0.0,18.495366256519564,28.414435274116055,-0.9381187714664427,0.0,0.0,0.0,0.0,-1.7089478148551553,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32773553.351735473,1.0,1.0,2.0 
 01/21  03:40:00,-0.1962961228756746,37805441.538655005,0.0,18.495366256519564,28.414435274116055,-0.9348753229421135,0.0,0.0,0.0,0.0,-1.6731293950963653,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32773667.95068855,1.0,1.0,2.0 
 01/21  03:50:00,-0.19626204362304306,37805461.978031486,0.0,18.495366256519564,28.414435274116055,-0.9326068598960666,0.0,0.0,0.0,0.0,-1.6472023695449125,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32773855.527421497,1.0,1.0,2.0 
 01/21  04:00:00,-0.19622632922216002,37805481.30407191,0.0,18.495366256519564,28.414435274116055,-0.9311190226465333,0.0,0.0,0.0,0.0,-1.6281073971243676,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32774049.78357276,1.0,1.0,2.0 
 01/21  04:10:00,-0.1961925974428418,37805501.752829865,0.0,18.495366256519564,28.414435274116055,-0.930460778201587,0.0,0.0,0.0,0.0,-1.613228357081995,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32786907.632463597,1.0,1.0,2.0 
 01/21  04:20:00,-0.19614583489617268,37806780.367796734,0.0,18.495366256519564,28.414435274116055,-0.930496360352636,0.0,0.0,0.0,0.0,-1.6002545984601235,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32801036.86262565,1.0,1.0,2.0 
 01/21  04:30:00,-0.19609907033707288,37808089.20417044,0.0,18.495366256519564,28.414435274116055,-0.930997745080002,0.0,0.0,0.0,0.0,-1.5877844051315932,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32815194.42886781,1.0,1.0,2.0 
 01/21  04:40:00,-0.19605294285316227,37809388.29358168,0.0,18.495366256519564,28.414435274116055,-0.9317618317862147,0.0,0.0,0.0,0.0,-1.5753840451986976,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32829347.03852493,1.0,1.0,2.0 
 01/21  04:50:00,-0.19600682909994008,37810689.91635786,0.0,18.495366256519564,28.414435274116055,-0.9326524052001137,0.0,0.0,0.0,0.0,-1.563122029095145,0.0,0.0,0.0,0.0,0.0,4708315.67172797,32843507.654975977,1.0,1.0,2.0 
 01/21  05:00:00,-0.19596061896363381,37811992.21539221,0.0,18.495366256519564,28.414435274116055,-0.9335900207025142,0.0,0.0,0.0,0.0,-1.551149253643364,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32857674.147769537,1.0,1.0,2.0 
 01/21  05:10:00,-0.19591239107101377,37813293.920768656,0.0,18.495366256519564,28.414435274116055,-0.9346611692329478,0.0,0.0,0.0,0.0,-1.540161491686075,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32859164.38945238,1.0,1.0,2.0 
 01/21  05:20:00,-0.19587730456409314,37813336.32894898,0.0,18.495366256519564,28.414435274116055,-0.9359494020823057,0.0,0.0,0.0,0.0,-1.530971775456089,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32859387.230987627,1.0,1.0,2.0 
 01/21  05:30:00,-0.19584260786794958,37813349.21578028,0.0,18.495366256519564,28.414435274116055,-0.9374492744822854,0.0,0.0,0.0,0.0,-1.52390713913215,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32859587.484091543,1.0,1.0,2.0 
 01/21  05:40:00,-0.19580734144266534,37813372.439736344,0.0,18.495366256519564,28.414435274116055,-0.9391188935516046,0.0,0.0,0.0,0.0,-1.5187614694936495,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32859798.65513241,1.0,1.0,2.0 
 01/21  05:50:00,-0.19577170731887042,37813393.477588795,0.0,18.495366256519564,28.414435274116055,-0.9409263612793456,0.0,0.0,0.0,0.0,-1.5150847648803518,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32860007.595189486,1.0,1.0,2.0 
 01/21  06:00:00,-0.19573563884111345,37813414.093803436,0.0,18.495366256519564,28.414435274116055,-0.9428545274077896,0.0,0.0,0.0,0.0,-1.5124564858997107,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32860216.213499095,1.0,1.0,2.0 
 01/21  06:10:00,-0.19666039625312914,37813952.341284096,0.0,18.495366256519564,28.414435274116055,-0.9473268311462666,0.0,0.0,0.0,0.0,-1.5157436131133315,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32830989.175663196,1.0,1.0,2.0 
 01/21  06:20:00,-0.19663315045414262,37811057.8168106,0.0,18.495366256519564,28.414435274116055,-0.956517497653212,0.0,0.0,0.0,0.0,-1.5344180149377482,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32799343.878001947,1.0,1.0,2.0 
 01/21  06:30:00,-0.19657430716506039,37808076.16175168,0.0,18.495366256519564,28.414435274116055,-0.970666871374456,0.0,0.0,0.0,0.0,-1.5738514773131387,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32767099.723692503,1.0,1.0,2.0 
 01/21  06:40:00,-0.19652336696204423,37805121.676853865,0.0,18.495366256519564,28.414435274116055,-0.9888192204058563,0.0,0.0,0.0,0.0,-1.6316649360110078,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32734845.536633275,1.0,1.0,2.0 
 01/21  06:50:00,-0.19646995250567087,37802159.66226368,0.0,18.495366256519564,28.414435274116055,-1.0098952356879543,0.0,0.0,0.0,0.0,-1.7016036832772332,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32702573.46911686,1.0,1.0,2.0 
 01/21  07:00:00,-0.19641558530125863,37799195.084917374,0.0,18.495366256519564,28.414435274116055,-1.0331475628390765,0.0,0.0,0.0,0.0,-1.7779727057488175,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32670282.066496428,1.0,1.0,2.0 
 01/21  07:10:00,0.003983894496351212,37688356.03241279,0.0,18.495366256519564,28.414435274116055,-1.029250580859628,0.0,0.0,0.0,0.0,-1.8369293924520378,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32647636.54373649,1.0,1.0,2.0 
 01/21  07:20:00,0.2045364970384785,37582653.21179137,0.0,18.495366256519564,28.414435274116055,-0.9876759633401265,0.0,0.0,0.0,0.0,-1.8281139715086945,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32522372.307104312,1.0,1.0,2.0 
 01/21  07:30:00,0.4030718188337309,37478157.97208853,0.0,18.495366256519564,28.414435274116055,-0.9166496308197156,0.0,0.0,0.0,0.0,-1.7207425288515923,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32397168.803787284,1.0,1.0,2.0 
 01/21  07:40:00,0.6021959447102183,37373301.00217149,0.0,18.495366256519564,28.414435274116055,-0.8263135756660303,0.0,0.0,0.0,0.0,-1.5252299572826291,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32268781.6815387,1.0,1.0,2.0 
 01/21  07:50:00,0.8013926311946729,37268002.58988021,0.0,18.495366256519564,28.414435274116055,-0.7246531520803181,0.0,0.0,0.0,0.0,-1.2495898202106102,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32139329.383285575,1.0,1.0,2.0 
 01/21  08:00:00,1.001316860495607,37163239.104234084,0.0,18.495366256519564,28.414435274116055,-0.6287397866712466,0.0,0.0,0.0,0.0,-0.9365369057351408,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31957547.555927277,1.0,1.0,2.0 
 01/21  08:10:00,1.2668511866717207,37024175.141530484,0.0,18.495366256519564,28.414435274116055,-0.490320676849541,0.0,0.0,0.0,0.0,-0.45705718447583193,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31807256.260273326,1.0,1.0,2.0 
 01/21  08:20:00,1.5322132824988812,36884259.6332595,0.0,18.495366256519564,28.414435274116055,-0.3395023440688315,0.0,0.0,0.0,0.0,0.0671722007243733,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31639302.155128185,1.0,1.0,2.0 
 01/21  08:30:00,1.797711555609811,36744265.42653757,0.0,18.495366256519564,28.414435274116055,-0.17959803975474825,0.0,0.0,0.0,0.0,0.631862223481788,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31471309.591557957,1.0,1.0,2.0 
 01/21  08:40:00,2.0631520140984714,36604300.54102993,0.0,18.495366256519564,28.414435274116055,-0.009862060353644135,0.0,0.0,0.0,0.0,1.226492049758335,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31303236.965755075,1.0,1.0,2.0 
 01/21  08:50:00,2.3288706759114604,36463203.37434018,0.0,18.495366256519578,28.414435274116073,0.13529364129433674,0.0,0.0,0.0,0.0,1.7282550771541074,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31110410.97946406,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.594717736735582,36322480.74760969,0.0,18.495366256519564,28.414435274116055,0.2874434924107404,0.0,0.0,0.0,0.0,2.26881138160232,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30966304.58433874,1.0,1.0,2.0 
 01/21  09:10:00,3.0570366234734436,36077185.27896595,0.0,18.495366256519564,28.414435274116055,0.47791197381462547,0.0,0.0,0.0,0.0,2.828180734308382,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30660030.792793505,1.0,1.0,2.0 
 01/21  09:20:00,3.520451262755693,35831913.33304638,0.0,18.495366256519564,28.41443527411605,0.7689609201261596,0.0,0.0,0.0,0.0,3.583086151630144,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30340038.18490405,1.0,1.0,2.0 
 01/21  09:30:00,3.9842057106598934,35585194.51259904,0.0,18.495366256519556,28.414435274116045,1.0493528000559356,0.0,0.0,0.0,0.0,4.2720974981103135,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30016921.479670867,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.4481574255151815,35338235.95848221,0.0,18.49536625651957,28.414435274116066,1.331121883973123,0.0,0.0,0.0,0.0,4.973889499508221,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29690703.89705579,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.912378308491455,35090991.83763312,0.0,18.495366256519578,28.414435274116073,1.6212618959584972,0.0,0.0,0.0,0.0,5.737960632986552,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29361144.691749267,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.376614979346883,34843591.972143084,0.0,18.495366256519578,28.414435274116073,1.9214873889440047,0.0,0.0,0.0,0.0,6.567040372583778,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29028071.178515583,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.660139701521571,34692719.57033742,0.0,18.495366256519564,28.414435274116055,2.2079977367507584,0.0,0.0,0.0,0.0,7.4222703746815775,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28794711.782640062,1.0,1.0,2.0 
 01/21  10:20:00,5.942814298610372,34542244.01880257,0.0,18.495366256519564,28.41443527411605,2.477768426712522,0.0,0.0,0.0,0.0,8.272805486279204,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28592646.6469741,1.0,1.0,2.0 
 01/21  10:30:00,6.2255513463599375,34391686.02546513,0.0,18.495366256519556,28.414435274116045,2.7499292939121576,0.0,0.0,0.0,0.0,9.119425691225683,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28389414.563939177,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.507975731629472,34241243.67627921,0.0,18.49536625651957,28.414435274116066,3.0272644987069244,0.0,0.0,0.0,0.0,9.941312459443942,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28184923.03869742,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.790264302225896,34090820.688357964,0.0,18.495366256519578,28.414435274116073,3.3063725361005214,0.0,0.0,0.0,0.0,10.686863428102686,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27979116.85185387,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.072369371956487,33940441.30975417,0.0,18.495366256519578,28.414435274116073,3.583400792957723,0.0,0.0,0.0,0.0,11.322636414488962,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27771920.679299943,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.33902155097913,33798320.65164778,0.0,18.495366256519564,28.414435274116055,3.8234003311240907,0.0,0.0,0.0,0.0,11.821774008498569,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27621238.620057404,1.0,1.0,2.0 
 01/21  11:20:00,7.603844447990721,33660660.9592773,0.0,18.495366256519564,28.414435274116055,4.115791375356153,0.0,0.0,0.0,0.0,12.385767337611362,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25900784.89119745,1.0,1.0,2.0 
 01/21  11:30:00,7.86959157971075,33520791.50404343,0.0,18.495366256519564,28.414435274116055,4.384912261254252,0.0,0.0,0.0,0.0,12.901018627943536,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25723758.513277262,1.0,1.0,2.0 
 01/21  11:40:00,8.135216538087185,33380989.57946691,0.0,18.495366256519564,28.414435274116055,4.643728389903938,0.0,0.0,0.0,0.0,13.392652064986688,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25546749.10961381,1.0,1.0,2.0 
 01/21  11:50:00,8.400800433596814,33241209.466468006,0.0,18.495366256519564,28.414435274116055,4.898157694187265,0.0,0.0,0.0,0.0,13.834569859783073,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25370001.46078658,1.0,1.0,2.0 
 01/21  12:00:00,8.666371376710462,33101435.550230384,0.0,18.495366256519564,28.414435274116055,5.1471075672554765,0.0,0.0,0.0,0.0,14.202372898692674,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25193485.79195054,1.0,1.0,2.0 
 01/21  12:10:00,8.84920061546113,33002880.98397731,0.0,18.495366256519564,28.414435274116055,5.379497937727312,0.0,0.0,0.0,0.0,14.49363319447608,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25094593.66407339,1.0,1.0,2.0 
 01/21  12:20:00,9.031500318647929,32908523.908682343,0.0,18.495366256519564,28.414435274116055,5.598288048361815,0.0,0.0,0.0,0.0,14.722888406112913,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24977592.005752467,1.0,1.0,2.0 
 01/21  12:30:00,9.214504618069219,32813918.022488955,0.0,18.495366256519564,28.414435274116055,5.803192509817572,0.0,0.0,0.0,0.0,14.906063600756138,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24858453.387303397,1.0,1.0,2.0 
 01/21  12:40:00,9.397295792915955,32719456.037432563,0.0,18.495366256519564,28.414435274116055,5.998231013999748,0.0,0.0,0.0,0.0,15.0549377253426,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24739066.41437127,1.0,1.0,2.0 
 01/21  12:50:00,9.580081606168877,32625030.536694158,0.0,18.495366256519564,28.414435274116055,6.187153631935356,0.0,0.0,0.0,0.0,15.174258344454636,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24619931.222887687,1.0,1.0,2.0 
 01/21  13:00:00,9.76286264965666,32530640.734180406,0.0,18.495366256519564,28.414435274116055,6.371260698160432,0.0,0.0,0.0,0.0,15.26766416400098,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24500935.189585563,1.0,1.0,2.0 
 01/21  13:10:00,9.962746946382326,32427046.421914406,0.0,18.495366256519564,28.414435274116055,6.553390664946699,0.0,0.0,0.0,0.0,15.323758458630847,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24379854.67782111,1.0,1.0,2.0 
 01/21  13:20:00,10.162116131449718,32323337.021832414,0.0,18.495366256519564,28.414435274116055,6.733675118086556,0.0,0.0,0.0,0.0,15.324223451540357,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24249265.64971607,1.0,1.0,2.0 
