Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832757571.788391,993707470.5573891,970200000.0,8839050101.230986,179230064990.84995,179230064990.84995 
February,9364977399.809416,868601278.7455559,848160000.0,8496376121.063895,158669888225.4839,158669888225.4839 
March,10961377563.776457,918943342.6828337,897480000.0,10042434221.093647,162834907842.0723,162834907842.0723 
April,9333977135.30032,952005406.6201113,929520000.0,8381971728.680247,119467035944.34604,119467035944.34604 
May,8414983526.11664,993970783.2104665,970200000.0,7421012742.906306,89189158879.10466,89189158879.10466 
June,5805944115.696478,877327560.4039508,856800000.0,4928616555.292628,37242777752.906845,37242777752.906845 
July,5215552155.76885,993979737.6856108,970200000.0,4221572418.083269,10993252169.420149,10993252169.420149 
August,4413048523.357378,956603686.0089842,933840000.0,3456444837.348531,22563348368.959934,22563348368.959934 
September,6148479961.203505,914623342.6828337,893160000.0,5233856618.5207615,56634171215.06527,56634171215.06527 
October,10448542032.85563,993707470.5573891,970200000.0,9454834562.298258,127952764550.71712,127952764550.71712 
November,10358091546.101637,914623342.6828337,893160000.0,9443468203.418833,147075666063.7362,147075666063.7362 
December,10445276027.003908,956325406.6201115,933840000.0,9488950620.383821,180089083271.03613,180089083271.03613,100743007558.7906,11334418828.455048,11066760000.0,89408588730.32573,1291942119273.6882,1291942119273.6882 
July,101987250.37987956,41702063.937277764,40680000.0,60285186.44260183,0.0,0.0,101987250.37987956,41702063.937277764,40680000.0,60285186.44260183,0.0,0.0 
