Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9036507069109425,38098249.91585755,0.0,19.721002235845983,27.59217245963108,-0.9491454461128309,0.0,0.0,0.0,0.0,-1.9766586626084222,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9037661107633965,38082755.2280234,0.0,19.721002235845983,27.59217245963108,-0.957501983049952,0.0,0.0,0.0,0.0,-1.9585055635692443,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9039065145566751,38066825.1760123,0.0,19.721002235845983,27.59217245963108,-0.9670954493580255,0.0,0.0,0.0,0.0,-1.9554283342292669,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9040445738308495,38050879.19981377,0.0,19.721002235845983,27.59217245963108,-0.9781305517854278,0.0,0.0,0.0,0.0,-1.9683068718466417,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9041837170301875,38034933.86501521,0.0,19.721002235845983,27.59217245963108,-0.9907645124656684,0.0,0.0,0.0,0.0,-1.995519147659341,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.904323349842462,38018987.00583786,0.0,19.721002235845983,27.59217245963108,-1.0051860669995947,0.0,0.0,0.0,0.0,-2.0355369477456513,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9043807703575617,38018942.74350763,0.0,19.721002235845983,27.59217245963108,-1.0207118155827337,0.0,0.0,0.0,0.0,-2.08231322932654,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9044365581361086,38018941.864403106,0.0,19.721002235845983,27.59217245963108,-1.0363977428359932,0.0,0.0,0.0,0.0,-2.1250541141973827,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.90449208921674,38018941.72618488,0.0,19.721002235845983,27.59217245963108,-1.0516896019987152,0.0,0.0,0.0,0.0,-2.156528940429161,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9045465704643961,38018941.16092397,0.0,19.721002235845983,27.59217245963108,-1.0662659294126324,0.0,0.0,0.0,0.0,-2.175913116577598,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
