Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.0008697507459527192,37679846.83749312,0.0,22.688771251099993,26.625536250198,-0.9295955880563456,0.0,0.0,0.0,0.0,-1.9556959356784338,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32583549.98425218,1.0,1.0,2.0 
 01/21  00:20:00,0.000874593247728463,37681408.6567311,0.0,22.688771251099993,26.625536250198,-0.9380028886391892,0.0,0.0,0.0,0.0,-1.9376279120416104,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32598718.158927426,1.0,1.0,2.0 
 01/21  00:30:00,0.000510675870556629,37683266.37109601,0.0,22.688771251099993,26.625536250198,-0.9476302007102896,0.0,0.0,0.0,0.0,-1.9345184468087324,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32616320.86968354,1.0,1.0,2.0 
 01/21  00:40:00,0.00024579932598811427,37685039.84193284,0.0,22.688771251099993,26.625536250198,-0.9586826096373005,0.0,0.0,0.0,0.0,-1.9473363381700899,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32634092.368906673,1.0,1.0,2.0 
 01/21  00:50:00,-0.000030137581061847204,37686823.41020438,0.0,22.688771251099993,26.625536250198,-0.9713179896277829,0.0,0.0,0.0,0.0,-1.9744729567528034,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32651815.897873987,1.0,1.0,2.0 
 01/21  01:00:00,-0.00031169598336004695,37688611.640998006,0.0,22.688771251099993,26.625536250198,-0.9857254732942978,0.0,0.0,0.0,0.0,-2.0143843220189277,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32669548.221608657,1.0,1.0,2.0 
 01/21  01:10:00,-0.0005787136192428845,37690392.01385197,0.0,22.688771251099993,26.625536250198,-1.0012314466710754,0.0,0.0,0.0,0.0,-2.061039719517118,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32671336.41706059,1.0,1.0,2.0 
 01/21  01:20:00,-0.0008823638039462595,37690627.183934644,0.0,22.688771251099993,26.625536250198,-1.0169028767369959,0.0,0.0,0.0,0.0,-2.103687213619229,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32671551.86277934,1.0,1.0,2.0 
 01/21  01:30:00,-0.001187388825395546,37690765.67817644,0.0,22.688771251099993,26.625536250198,-1.0321908585978852,0.0,0.0,0.0,0.0,-2.1351072095517334,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32671689.616878923,1.0,1.0,2.0 
 01/21  01:40:00,-0.0014852695460570793,37690931.39245117,0.0,22.688771251099993,26.625536250198,-1.0467747055039116,0.0,0.0,0.0,0.0,-2.1544833458119377,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32671859.177839547,1.0,1.0,2.0 
 01/21  01:50:00,-0.0017785976504005572,37691090.649460234,0.0,22.688771251099993,26.625536250198,-1.0605131263351648,0.0,0.0,0.0,0.0,-2.164635013346004,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32672020.886110354,1.0,1.0,2.0 
 01/21  02:00:00,-0.0020666180142359233,37691245.548442416,0.0,22.688771251099993,26.625536250198,-1.073367684262234,0.0,0.0,0.0,0.0,-2.1686991649285794,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32672178.642942496,1.0,1.0,2.0 
