Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.84177271971805,4856882.740892092,0.0,18.75,26.95,-0.5057759494959329,0.0,0.0,0.0,0.0,-1.4849564139044258,0.0,0.0,0.0,0.0,0.0,3047964.4967128285,1751613.0133948585,0.6731923838895978,0.5,1.25 
 01/21  00:20:00,18.843499031661906,4824154.116010598,0.0,18.75,26.95,-0.5148495417849341,0.0,0.0,0.0,0.0,-1.4703057245328854,0.0,0.0,0.0,0.0,0.0,3029579.6670299615,1736636.9127267594,0.6708668380980182,0.5,1.25 
 01/21  00:30:00,18.84523440619114,4807638.843595368,0.0,18.75,26.95,-0.5247237873125686,0.0,0.0,0.0,0.0,-1.4703954178912448,0.0,0.0,0.0,0.0,0.0,3013167.6207019086,1736517.1426104133,0.6690806168111324,0.5,1.25 
 01/21  00:40:00,18.846966373966207,4790520.048152174,0.0,18.75,26.95,-0.5357469062772849,0.0,0.0,0.0,0.0,-1.4848299718134954,0.0,0.0,0.0,0.0,0.0,2996665.395167089,1735905.0404264212,0.6672574908406795,0.5,1.25 
 01/21  00:50:00,18.848747401251195,4772779.307298269,0.0,18.75,26.95,-0.5482101441791246,0.0,0.0,0.0,0.0,-1.512188484318612,0.0,0.0,0.0,0.0,0.0,2979965.6123878714,1734870.799587985,0.6653669263530516,0.5,1.25 
 01/21  01:00:00,18.850581983202268,4754163.043156283,0.0,18.75,26.95,-0.5621811613516168,0.0,0.0,0.0,0.0,-1.5512278445133734,0.0,0.0,0.0,0.0,0.0,2963010.8435102445,1733219.8583107614,0.6633920205616701,0.5,1.25 
 01/21  01:10:00,18.849206962968616,4765266.620613224,0.0,18.75,26.95,-0.5771121207087493,0.0,0.0,0.0,0.0,-1.5958170224212478,0.0,0.0,0.0,0.0,0.0,2968503.944303171,1738415.8930414096,0.6649380883982821,0.5,1.25 
 01/21  01:20:00,18.847744995974114,4787518.862465192,0.0,18.75,26.95,-0.59232121226707,0.0,0.0,0.0,0.0,-1.6350924030485503,0.0,0.0,0.0,0.0,0.0,2975610.710810357,1753521.8603663442,0.6669415291041162,0.5,1.25 
 01/21  01:30:00,18.846229496011087,4810444.155613642,0.0,18.75,26.95,-0.6074244070262157,0.0,0.0,0.0,0.0,-1.6633448671916227,0.0,0.0,0.0,0.0,0.0,2982952.6956322156,1769070.0230699987,0.6690113062912519,0.5,1.25 
 01/21  01:40:00,18.844704393667204,4833692.706685841,0.0,18.75,26.95,-0.6219963736258582,0.0,0.0,0.0,0.0,-1.6811995605255943,0.0,0.0,0.0,0.0,0.0,2990371.203033056,1784867.2615816616,0.6711026738202025,0.5,1.25 
