Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822884957.909103,983834856.6781194,970200000.0,8839050101.230986,173814466297.2052,173814466297.2052 
February,9356392518.17526,860016397.1114074,848160000.0,8496376121.063895,152254689681.49063,152254689681.49063 
March,10983232874.946795,921289345.1864997,897480000.0,10061943529.760284,152460893433.4243,152460893433.4243 
April,9753948197.914557,969581630.0585322,929520000.0,8784366567.856102,112536391074.84914,112536391074.84914 
May,9254999104.27834,1051752407.9186913,970200000.0,8203246696.359648,84333167034.00603,84333167034.00603 
June,7471454980.695987,940035280.451093,856800000.0,6531419700.244971,37648038228.36564,37648038228.36564 
July,7124156651.588394,1021918384.5442625,970200000.0,6102238267.044179,14053914929.404245,14053914929.404245 
August,6397699109.044759,1007052683.2149559,933840000.0,5390646425.829926,26157714067.02598,26157714067.02598 
September,7856275823.142452,994113075.6273576,893160000.0,6862162747.515177,58219641864.53699,58219641864.53699 
October,10620363470.569044,1038828982.6873817,970200000.0,9581534487.881693,118324127815.38725,118324127815.38725 
November,10516112108.294596,942537227.8752849,893160000.0,9573574880.41931,139606108776.96326,139606108776.96326 
December,10435832657.206347,946882036.8225487,933840000.0,9488950620.383821,174359689817.57254,174359689817.57254,109593352453.77243,11677842308.177004,11066760000.0,97915510145.59454,1243768843020.2432,1243768843020.2432 
July,124424405.63236195,41272819.85556959,40680000.0,83151585.77679238,0.0,0.0,124424405.63236195,41272819.85556959,40680000.0,83151585.77679238,0.0,0.0 
