Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7328504904.963316,1801233486.130309,970200000.0,5527271418.8330755,16178158209.343035,16178158209.343035 
February,6215629160.555738,1571485500.6163704,848160000.0,4644143659.9394,10256462636.865301,10256462636.865301 
March,5057677293.976749,1662731315.8975446,897480000.0,3394945978.0792255,4555848520.293712,4555848520.293712 
April,3812071101.7016,1663327839.0588331,929520000.0,2148743262.6427503,2495376035.829821,2495376035.829821 
May,2573889018.978103,1713748352.119919,970200000.0,860140666.8581946,227766654.21333846,227766654.21333846 
June,2798439641.4126587,1480954595.5380397,856800000.0,1317485045.8746178,4807496.17504195,4807496.17504195 
July,3735257170.2642865,1591296538.6194673,970200000.0,2143960631.6448264,0.0,0.0 
August,2989485225.097083,1597385982.0208602,933840000.0,1392099243.0762334,0.0,0.0 
September,2353194587.356083,1569790629.3235037,893160000.0,783403958.0325828,30586942.075642936,30586942.075642936 
October,2842618522.8280563,1744535446.1075711,970200000.0,1098083076.7204893,1255709123.5939522,1255709123.5939522 
November,4910389493.798745,1626669348.0422149,893160000.0,3283720145.7565203,5247664793.997684,5247664793.997684 
December,7787417600.24106,1729656575.3096836,933840000.0,6057761024.9313755,12215752663.33719,12215752663.33719,52404573721.173225,19752815608.78529,11066760000.0,32651758112.3891,52468133075.72444,52468133075.72444 
July,116456980.53495674,66996440.146299034,40680000.0,49460540.3886577,0.0,0.0,116456980.53495674,66996440.146299034,40680000.0,49460540.3886577,0.0,0.0 
