Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7085293409930901,38061709.42696352,0.0,20.478537999510433,24.885507455975908,-0.944958965364316,0.0,0.0,0.0,0.0,-1.9721150569202366,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32963924.36885158,1.0,1.0,2.0 
 01/21  00:20:00,-0.7085744414097196,38063360.12848345,0.0,20.478537999510433,24.885507455975908,-0.9533262681263149,0.0,0.0,0.0,0.0,-1.9539816723124355,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32980642.745749895,1.0,1.0,2.0 
 01/21  00:30:00,-0.7086852447037639,38065082.86412494,0.0,20.478537999510433,24.885507455975908,-0.9629267977555853,0.0,0.0,0.0,0.0,-1.9509001948393916,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32998273.62316457,1.0,1.0,2.0 
 01/21  00:40:00,-0.7089414372729128,38050942.79804518,0.0,20.478537999510433,24.885507455975908,-0.9739652859787816,0.0,0.0,0.0,0.0,-1.9637672085253988,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7092206572504208,38035009.280015476,0.0,20.478537999510433,24.885507455975908,-0.9865990985936153,0.0,0.0,0.0,0.0,-1.990963118567183,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7094999341359643,38019062.19114163,0.0,20.478537999510433,24.885507455975908,-1.0010170836050551,0.0,0.0,0.0,0.0,-2.030957564351437,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7096157109396876,38018974.16428852,0.0,20.478537999510433,24.885507455975908,-1.0165379881176075,0.0,0.0,0.0,0.0,-2.077707310303287,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7097265750651164,38018971.51919514,0.0,20.478537999510433,24.885507455975908,-1.0322202464989954,0.0,0.0,0.0,0.0,-2.120427118327175,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7098375342810161,38018971.57037838,0.0,20.478537999510433,24.885507455975908,-1.047510865120646,0.0,0.0,0.0,0.0,-2.151888306121947,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7099462835093892,38018970.38045798,0.0,20.478537999510433,24.885507455975908,-1.0620886029693213,0.0,0.0,0.0,0.0,-2.1712691348592754,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7100533849634584,38018969.49324641,0.0,20.478537999510433,24.885507455975908,-1.0758129018952411,0.0,0.0,0.0,0.0,-2.1814101834333592,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.710158583523748,38018968.46867035,0.0,20.478537999510433,24.885507455975908,-1.0886462144671485,0.0,0.0,0.0,0.0,-2.185459665918017,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6283124385826178,37977381.86461947,0.0,20.478537999510433,24.885507455975908,-1.0902018361482513,0.0,0.0,0.0,0.0,-2.177988423991439,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5446536361189673,37978833.58896283,0.0,20.478537999510433,24.885507455975908,-1.0791719172642513,0.0,0.0,0.0,0.0,-2.1530199881073924,0.0,0.0,0.0,0.0,0.0,4764988.43573097,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.46200983716227706,37942015.60685158,0.0,20.478537999510433,24.885507455975908,-1.0599683751838058,0.0,0.0,0.0,0.0,-2.1091039677552947,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32960317.529427294,1.0,1.0,2.0 
 01/21  02:40:00,-0.3792775564594757,37899046.21837052,0.0,20.478537999510433,24.885507455975908,-1.0363886693881907,0.0,0.0,0.0,0.0,-2.0493706755876806,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32915188.204513688,1.0,1.0,2.0 
 01/21  02:50:00,-0.2965084268866484,37856065.99035862,0.0,20.478537999510433,24.885507455975908,-1.0097433978823587,0.0,0.0,0.0,0.0,-1.9783038519913196,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32870131.266306117,1.0,1.0,2.0 
 01/21  03:00:00,-0.21371851422924892,37813081.48091255,0.0,20.478537999510433,24.885507455975908,-0.9798211969050327,0.0,0.0,0.0,0.0,-1.8995224705918508,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32825173.214405175,1.0,1.0,2.0 
 01/21  03:10:00,-0.21282963926822349,37814212.723665535,0.0,20.478537999510433,24.885507455975908,-0.9571048083211929,0.0,0.0,0.0,0.0,-1.8233141569437001,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32782371.030173875,1.0,1.0,2.0 
 01/21  03:20:00,-0.2133158153969645,37814538.05084534,0.0,20.478537999510433,24.885507455975908,-0.9444642857199659,0.0,0.0,0.0,0.0,-1.7587171911898112,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32782129.614661694,1.0,1.0,2.0 
 01/21  03:30:00,-0.21313603566382958,37814469.85773807,0.0,20.478537999510433,24.885507455975908,-0.9384497438634265,0.0,0.0,0.0,0.0,-1.7093372412385912,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32782593.955139983,1.0,1.0,2.0 
